2011.04.26,13:45,1.46102,1.46119,1.45980,1.46018,707
2011.04.26,14:00,1.46028,1.46186,1.46019,1.46172,773
2011.04.26,14:15,1.46174,1.46207,1.46098,1.46149,650
2011.04.26,14:30,1.46148,1.46417,1.46111,1.46354,818
2011.04.26,14:45,1.46351,1.46461,1.46306,1.46310,828
2011.04.26,15:00,1.46311,1.46329,1.46256,1.46322,729
2011.04.26,15:15,1.46321,1.46345,1.46212,1.46212,677
2011.04.26,15:30,1.46213,1.46217,1.46086,1.46116,692
2011.04.26,15:45,1.46117,1.46216,1.46087,1.46147,726
2011.04.26,16:00,1.46153,1.46178,1.46034,1.46143,737
2011.04.26,16:15,1.46144,1.46434,1.46110,1.46297,752
2011.04.26,16:30,1.46298,1.46419,1.46280,1.46407,636
2011.04.26,16:45,1.46406,1.46409,1.46242,1.46242,731
2011.04.26,17:00,1.46231,1.46301,1.46127,1.46300,743
2011.04.26,17:15,1.46298,1.46298,1.46178,1.46218,553
2011.04.26,17:30,1.46219,1.46251,1.46172,1.46222,550
2011.04.26,17:45,1.46220,1.46257,1.46198,1.46238,562
2011.04.26,18:00,1.46239,1.46387,1.46196,1.46371,536
2011.04.26,18:15,1.46370,1.46563,1.46299,1.46417,622
2011.04.26,18:30,1.46418,1.46462,1.46373,1.46450,558
2011.04.26,18:45,1.46451,1.46451,1.46315,1.46340,555
2011.04.26,19:00,1.46335,1.46362,1.46310,1.46349,401
2011.04.26,19:15,1.46348,1.46464,1.46348,1.46458,429
2011.04.26,19:30,1.46457,1.46457,1.46383,1.46410,395
2011.04.26,19:45,1.46406,1.46406,1.46323,1.46358,335
2011.04.26,20:00,1.46357,1.46361,1.46260,1.46261,355
2011.04.26,20:15,1.46260,1.46321,1.46255,1.46300,270
2011.04.26,20:30,1.46299,1.46340,1.46281,1.46312,298
2011.04.26,20:45,1.46313,1.46339,1.46297,1.46309,304
2011.04.26,21:00,1.46308,1.46458,1.46308,1.46441,472
2011.04.26,21:15,1.46443,1.46510,1.46405,1.46423,474
2011.04.26,21:30,1.46420,1.46453,1.46393,1.46400,311
2011.04.26,21:45,1.46401,1.46415,1.46374,1.46390,310
2011.04.26,22:00,1.46391,1.46434,1.46358,1.46374,404
2011.04.26,22:15,1.46375,1.46383,1.46341,1.46371,328
2011.04.26,22:30,1.46373,1.46381,1.46350,1.46375,166
2011.04.26,22:45,1.46376,1.46456,1.46363,1.46440,356
2011.04.26,23:00,1.46425,1.46455,1.46380,1.46440,144
2011.04.26,23:15,1.46441,1.46441,1.46395,1.46409,139
2011.04.26,23:30,1.46413,1.46478,1.46403,1.46467,324
2011.04.26,23:45,1.46468,1.46508,1.46438,1.46478,256
2011.04.27,00:00,1.46477,1.46504,1.46419,1.46489,381
2011.04.27,00:15,1.46485,1.47023,1.46479,1.46816,812
2011.04.27,00:30,1.46813,1.47128,1.46770,1.46853,985
2011.04.27,00:45,1.46848,1.46935,1.46804,1.46878,583
2011.04.27,01:00,1.46877,1.46895,1.46804,1.46806,311
2011.04.27,01:15,1.46809,1.46929,1.46809,1.46828,421
2011.04.27,01:30,1.46826,1.46936,1.46825,1.46904,361
2011.04.27,01:45,1.46906,1.47090,1.46906,1.47046,501
2011.04.27,02:00,1.47047,1.47075,1.46838,1.46902,622
2011.04.27,02:15,1.46905,1.46908,1.46727,1.46727,429
2011.04.27,02:30,1.46723,1.46834,1.46723,1.46781,512
2011.04.27,02:45,1.46784,1.46875,1.46695,1.46858,526
2011.04.27,03:00,1.46859,1.46859,1.46725,1.46787,633
2011.04.27,03:15,1.46782,1.46951,1.46775,1.46853,548
2011.04.27,03:30,1.46850,1.47114,1.46784,1.46795,836
2011.04.27,03:45,1.46794,1.46850,1.46754,1.46814,577
2011.04.27,04:00,1.46815,1.46828,1.46643,1.46708,548
2011.04.27,04:15,1.46709,1.46777,1.46689,1.46690,367
2011.04.27,04:30,1.46689,1.46738,1.46666,1.46728,332
2011.04.27,04:45,1.46723,1.46810,1.46713,1.46740,368
2011.04.27,05:00,1.46741,1.46762,1.46728,1.46732,199
2011.04.27,05:15,1.46729,1.46780,1.46654,1.46767,282
2011.04.27,05:30,1.46768,1.46832,1.46766,1.46831,252
2011.04.27,05:45,1.46832,1.46840,1.46796,1.46836,255
2011.04.27,06:00,1.46835,1.46872,1.46808,1.46837,326
2011.04.27,06:15,1.46838,1.46869,1.46833,1.46844,228
2011.04.27,06:30,1.46845,1.46870,1.46829,1.46859,165
2011.04.27,06:45,1.46860,1.46918,1.46860,1.46909,401
2011.04.27,07:00,1.46907,1.46907,1.46830,1.46903,299
2011.04.27,07:15,1.46913,1.46969,1.46850,1.46860,389
2011.04.27,07:30,1.46859,1.46869,1.46810,1.46862,409
2011.04.27,07:45,1.46861,1.46877,1.46820,1.46831,466
2011.04.27,08:00,1.46830,1.46837,1.46713,1.46748,638
2011.04.27,08:15,1.46750,1.46816,1.46679,1.46740,700
2011.04.27,08:30,1.46739,1.46801,1.46636,1.46672,773
2011.04.27,08:45,1.46676,1.46765,1.46621,1.46621,700
2011.04.27,09:00,1.46630,1.46751,1.46604,1.46742,755
2011.04.27,09:15,1.46741,1.46751,1.46588,1.46641,603
2011.04.27,09:30,1.46642,1.46653,1.46561,1.46638,690
2011.04.27,09:45,1.46637,1.46740,1.46610,1.46651,598
2011.04.27,10:00,1.46650,1.46769,1.46604,1.46738,711
2011.04.27,10:15,1.46733,1.46786,1.46679,1.46758,644
2011.04.27,10:30,1.46759,1.46858,1.46715,1.46831,838
2011.04.27,10:45,1.46833,1.46912,1.46764,1.46901,853
2011.04.27,11:00,1.46905,1.46920,1.46800,1.46817,682
2011.04.27,11:15,1.46818,1.46818,1.46696,1.46730,690
2011.04.27,11:30,1.46729,1.46815,1.46671,1.46690,801
2011.04.27,11:45,1.46680,1.46733,1.46628,1.46711,713
2011.04.27,12:00,1.46710,1.46775,1.46635,1.46639,600
2011.04.27,12:15,1.46640,1.46690,1.46612,1.46685,596
2011.04.27,12:30,1.46687,1.46704,1.46617,1.46630,571
2011.04.27,12:45,1.46631,1.46732,1.46630,1.46732,553
2011.04.27,13:00,1.46730,1.46755,1.46680,1.46738,474
2011.04.27,13:15,1.46739,1.46768,1.46692,1.46767,447
2011.04.27,13:30,1.46766,1.46806,1.46728,1.46752,530
2011.04.27,13:45,1.46743,1.46767,1.46717,1.46731,421
2011.04.27,14:00,1.46732,1.46757,1.46603,1.46667,714
2011.04.27,14:15,1.46663,1.46663,1.46534,1.46637,821
2011.04.27,14:30,1.46636,1.46653,1.46571,1.46619,834
2011.04.27,14:45,1.46618,1.46672,1.46571,1.46603,833
2011.04.27,15:00,1.46607,1.46693,1.46605,1.46679,568
2011.04.27,15:15,1.46676,1.46723,1.46654,1.46721,592
2011.04.27,15:30,1.46722,1.46741,1.46674,1.46701,655
2011.04.27,15:45,1.46700,1.46906,1.46689,1.46814,739
2011.04.27,16:00,1.46813,1.46838,1.46679,1.46690,694
2011.04.27,16:15,1.46689,1.46775,1.46632,1.46679,677
2011.04.27,16:30,1.46676,1.46717,1.46583,1.46603,722
2011.04.27,16:45,1.46604,1.46617,1.46323,1.46411,724
2011.04.27,17:00,1.46414,1.46593,1.46411,1.46512,637
2011.04.27,17:15,1.46511,1.46608,1.46484,1.46518,574
2011.04.27,17:30,1.46516,1.46696,1.46513,1.46675,586
2011.04.27,17:45,1.46671,1.46697,1.46576,1.46576,620
2011.04.27,18:00,1.46575,1.46618,1.46571,1.46600,427
2011.04.27,18:15,1.46595,1.46639,1.46512,1.46628,635
2011.04.27,18:30,1.46626,1.47058,1.46358,1.46950,839
2011.04.27,18:45,1.46947,1.47066,1.46842,1.46842,847
2011.04.27,19:00,1.46851,1.46944,1.46827,1.46888,541
2011.04.27,19:15,1.46895,1.47115,1.46895,1.47045,678
2011.04.27,19:30,1.47046,1.47170,1.47031,1.47160,588
2011.04.27,19:45,1.47161,1.47409,1.47131,1.47271,786
2011.04.27,20:00,1.47266,1.47358,1.47201,1.47214,675
2011.04.27,20:15,1.47213,1.47285,1.46989,1.47213,1985
2011.04.27,20:30,1.47208,1.47436,1.46991,1.47316,2102
2011.04.27,20:45,1.47318,1.47432,1.47189,1.47365,855
2011.04.27,21:00,1.47370,1.47514,1.47326,1.47469,766
2011.04.27,21:15,1.47465,1.47612,1.47380,1.47603,653
2011.04.27,21:30,1.47600,1.47855,1.47579,1.47854,888
2011.04.27,21:45,1.47855,1.47942,1.47852,1.47938,562
2011.04.27,22:00,1.47939,1.47946,1.47796,1.47816,587
2011.04.27,22:15,1.47814,1.47859,1.47805,1.47856,325
2011.04.27,22:30,1.47855,1.47856,1.47805,1.47846,211
2011.04.27,22:45,1.47833,1.47880,1.47828,1.47871,245
2011.04.27,23:00,1.47853,1.47883,1.47771,1.47783,202
2011.04.27,23:15,1.47782,1.47811,1.47759,1.47784,214
2011.04.27,23:30,1.47780,1.47810,1.47742,1.47778,344
2011.04.27,23:45,1.47777,1.47881,1.47681,1.47712,427
2011.04.28,00:00,1.47713,1.47804,1.47713,1.47795,344
2011.04.28,00:15,1.47798,1.47857,1.47780,1.47826,201
2011.04.28,00:30,1.47827,1.47827,1.47756,1.47759,172
2011.04.28,00:45,1.47764,1.47787,1.47752,1.47764,165
2011.04.28,01:00,1.47766,1.47805,1.47764,1.47792,187
2011.04.28,01:15,1.47793,1.47916,1.47761,1.47916,470
2011.04.28,01:30,1.47919,1.47956,1.47899,1.47949,382
2011.04.28,01:45,1.47948,1.47949,1.47797,1.47876,391
2011.04.28,02:00,1.47875,1.48186,1.47850,1.48137,800
2011.04.28,02:15,1.48141,1.48374,1.48121,1.48200,816
2011.04.28,02:30,1.48193,1.48336,1.48172,1.48196,686
2011.04.28,02:45,1.48204,1.48327,1.48180,1.48306,761
2011.04.28,03:00,1.48303,1.48469,1.48233,1.48401,705
2011.04.28,03:15,1.48402,1.48463,1.48351,1.48393,681
2011.04.28,03:30,1.48389,1.48407,1.48329,1.48336,440
2011.04.28,03:45,1.48340,1.48375,1.48253,1.48331,360
2011.04.28,04:00,1.48333,1.48356,1.48248,1.48309,347
2011.04.28,04:15,1.48308,1.48462,1.48305,1.48431,504
2011.04.28,04:30,1.48430,1.48468,1.48382,1.48394,275
2011.04.28,04:45,1.48389,1.48727,1.48376,1.48719,671
2011.04.28,05:00,1.48718,1.48784,1.48608,1.48728,499
2011.04.28,05:15,1.48729,1.48810,1.48636,1.48650,495
2011.04.28,05:30,1.48649,1.48685,1.48621,1.48649,323
2011.04.28,05:45,1.48650,1.48684,1.48614,1.48637,406
2011.04.28,06:00,1.48636,1.48693,1.48622,1.48660,272
2011.04.28,06:15,1.48661,1.48680,1.48637,1.48640,213
2011.04.28,06:30,1.48638,1.48732,1.48632,1.48700,243
2011.04.28,06:45,1.48695,1.48695,1.48614,1.48618,269
2011.04.28,07:00,1.48619,1.48640,1.48560,1.48595,306
2011.04.28,07:15,1.48584,1.48653,1.48566,1.48599,389
2011.04.28,07:30,1.48600,1.48600,1.48487,1.48528,459
2011.04.28,07:45,1.48529,1.48529,1.48396,1.48425,628
2011.04.28,08:00,1.48424,1.48540,1.48352,1.48375,818
2011.04.28,08:15,1.48365,1.48445,1.48289,1.48405,793
2011.04.28,08:30,1.48407,1.48460,1.48315,1.48372,800
2011.04.28,08:45,1.48373,1.48410,1.48270,1.48407,793
2011.04.28,09:00,1.48404,1.48483,1.48357,1.48432,772
2011.04.28,09:15,1.48433,1.48568,1.48411,1.48519,746
2011.04.28,09:30,1.48520,1.48530,1.48432,1.48462,745
2011.04.28,09:45,1.48460,1.48460,1.48285,1.48355,793
2011.04.28,10:00,1.48357,1.48449,1.48350,1.48389,670
2011.04.28,10:15,1.48388,1.48419,1.48314,1.48346,651
2011.04.28,10:30,1.48345,1.48442,1.48281,1.48439,695
2011.04.28,10:45,1.48440,1.48501,1.48404,1.48470,678
2011.04.28,11:00,1.48469,1.48569,1.48270,1.48543,795
2011.04.28,11:15,1.48549,1.48652,1.48528,1.48542,813
2011.04.28,11:30,1.48541,1.48543,1.48383,1.48408,746
2011.04.28,11:45,1.48409,1.48530,1.48405,1.48470,765
2011.04.28,12:00,1.48473,1.48474,1.48339,1.48355,663
2011.04.28,12:15,1.48353,1.48421,1.48328,1.48346,545
2011.04.28,12:30,1.48343,1.48377,1.48288,1.48334,644
2011.04.28,12:45,1.48335,1.48338,1.48109,1.48161,843
2011.04.28,13:00,1.48160,1.48196,1.48029,1.48069,854
2011.04.28,13:15,1.48067,1.48075,1.48011,1.48027,707
2011.04.28,13:30,1.48030,1.48079,1.47994,1.48003,638
2011.04.28,13:45,1.48001,1.48070,1.47902,1.47908,734
2011.04.28,14:00,1.47910,1.47959,1.47867,1.47931,799
2011.04.28,14:15,1.47940,1.47988,1.47837,1.47895,762
2011.04.28,14:30,1.47892,1.48161,1.47892,1.48115,822
2011.04.28,14:45,1.48113,1.48119,1.47935,1.47953,740
2011.04.28,15:00,1.47956,1.48000,1.47751,1.47845,866
2011.04.28,15:15,1.47846,1.48012,1.47830,1.47986,754
2011.04.28,15:30,1.47987,1.48239,1.47983,1.48223,759
2011.04.28,15:45,1.48225,1.48337,1.48166,1.48310,822
2011.04.28,16:00,1.48311,1.48507,1.48229,1.48434,665
2011.04.28,16:15,1.48440,1.48456,1.48189,1.48192,745
2011.04.28,16:30,1.48194,1.48205,1.48090,1.48157,745
2011.04.28,16:45,1.48160,1.48242,1.48147,1.48231,708
2011.04.28,17:00,1.48229,1.48388,1.48227,1.48351,568
2011.04.28,17:15,1.48349,1.48349,1.48214,1.48230,586
2011.04.28,17:30,1.48241,1.48264,1.47866,1.47916,701
2011.04.28,17:45,1.47918,1.47957,1.47783,1.47840,746
2011.04.28,18:00,1.47842,1.47927,1.47755,1.47896,702
2011.04.28,18:15,1.47895,1.48081,1.47895,1.48077,643
2011.04.28,18:30,1.48078,1.48122,1.47984,1.48011,619
2011.04.28,18:45,1.48012,1.48025,1.47895,1.47955,655
2011.04.28,19:00,1.47956,1.47997,1.47813,1.47833,588
2011.04.28,19:15,1.47834,1.47872,1.47726,1.47846,668
2011.04.28,19:30,1.47847,1.48107,1.47835,1.48065,557
2011.04.28,19:45,1.48072,1.48265,1.48054,1.48188,676
2011.04.28,20:00,1.48187,1.48205,1.48099,1.48193,509
2011.04.28,20:15,1.48187,1.48233,1.48144,1.48152,493
2011.04.28,20:30,1.48150,1.48164,1.48111,1.48151,314
2011.04.28,20:45,1.48150,1.48204,1.48120,1.48193,516
2011.04.28,21:00,1.48190,1.48223,1.48169,1.48219,353
2011.04.28,21:15,1.48218,1.48257,1.48148,1.48183,525
2011.04.28,21:30,1.48184,1.48260,1.48180,1.48240,386
2011.04.28,21:45,1.48241,1.48250,1.48171,1.48209,331
2011.04.28,22:00,1.48195,1.48237,1.48178,1.48229,335
2011.04.28,22:15,1.48231,1.48252,1.48221,1.48230,186
2011.04.28,22:30,1.48229,1.48240,1.48204,1.48220,248
2011.04.28,22:45,1.48219,1.48230,1.48206,1.48221,136
2011.04.28,23:00,1.48220,1.48257,1.48215,1.48230,93
2011.04.28,23:15,1.48229,1.48259,1.48223,1.48238,116
2011.04.28,23:30,1.48237,1.48257,1.48230,1.48254,153
2011.04.28,23:45,1.48256,1.48257,1.48228,1.48238,81
2011.04.29,00:00,1.48243,1.48357,1.48238,1.48348,233
2011.04.29,00:15,1.48349,1.48369,1.48270,1.48362,239
2011.04.29,00:30,1.48365,1.48428,1.48360,1.48410,195
2011.04.29,00:45,1.48406,1.48433,1.48385,1.48418,111
2011.04.29,01:00,1.48420,1.48422,1.48374,1.48409,84
2011.04.29,01:15,1.48407,1.48409,1.48379,1.48386,129
2011.04.29,01:30,1.48389,1.48405,1.48352,1.48386,274
2011.04.29,01:45,1.48387,1.48422,1.48375,1.48404,203
2011.04.29,02:00,1.48405,1.48477,1.48351,1.48376,344
2011.04.29,02:15,1.48375,1.48454,1.48360,1.48395,244
2011.04.29,02:30,1.48396,1.48398,1.48351,1.48361,239
2011.04.29,02:45,1.48352,1.48362,1.48224,1.48232,424
2011.04.29,03:00,1.48233,1.48241,1.48037,1.48139,632
2011.04.29,03:15,1.48137,1.48309,1.48087,1.48234,661
2011.04.29,03:30,1.48239,1.48269,1.48167,1.48214,544
2011.04.29,03:45,1.48213,1.48275,1.48207,1.48219,398
2011.04.29,04:00,1.48218,1.48339,1.48211,1.48322,315
2011.04.29,04:15,1.48321,1.48381,1.48280,1.48318,330
2011.04.29,04:30,1.48319,1.48353,1.48297,1.48306,177
2011.04.29,04:45,1.48305,1.48308,1.48226,1.48243,315
2011.04.29,05:00,1.48242,1.48262,1.48233,1.48246,147
2011.04.29,05:15,1.48245,1.48297,1.48233,1.48263,138
2011.04.29,05:30,1.48262,1.48276,1.48245,1.48273,224
2011.04.29,05:45,1.48272,1.48302,1.48269,1.48302,92
2011.04.29,06:00,1.48303,1.48323,1.48282,1.48320,173
2011.04.29,06:15,1.48321,1.48325,1.48279,1.48318,216
2011.04.29,06:30,1.48317,1.48375,1.48317,1.48320,197
2011.04.29,06:45,1.48321,1.48329,1.48264,1.48270,157
2011.04.29,07:00,1.48272,1.48359,1.48272,1.48318,314
2011.04.29,07:15,1.48319,1.48435,1.48319,1.48354,298
2011.04.29,07:30,1.48355,1.48484,1.48355,1.48437,346
2011.04.29,07:45,1.48434,1.48457,1.48410,1.48418,236
2011.04.29,08:00,1.48417,1.48417,1.48311,1.48329,657
2011.04.29,08:15,1.48328,1.48405,1.48313,1.48340,423
2011.04.29,08:30,1.48339,1.48460,1.48284,1.48425,525
2011.04.29,08:45,1.48423,1.48510,1.48387,1.48400,521
2011.04.29,09:00,1.48397,1.48400,1.48317,1.48349,593
2011.04.29,09:15,1.48352,1.48373,1.48324,1.48342,329
2011.04.29,09:30,1.48346,1.48440,1.48336,1.48423,605
2011.04.29,09:45,1.48426,1.48442,1.48373,1.48384,442
2011.04.29,10:00,1.48385,1.48416,1.48375,1.48380,383
2011.04.29,10:15,1.48379,1.48455,1.48356,1.48423,475
2011.04.29,10:30,1.48422,1.48505,1.48411,1.48489,597
2011.04.29,10:45,1.48483,1.48602,1.48422,1.48579,598
2011.04.29,11:00,1.48577,1.48659,1.48532,1.48650,612
2011.04.29,11:15,1.48651,1.48683,1.48640,1.48659,481
2011.04.29,11:30,1.48658,1.48689,1.48644,1.48673,440
2011.04.29,11:45,1.48671,1.48680,1.48607,1.48634,550
2011.04.29,12:00,1.48632,1.48684,1.48623,1.48661,302
2011.04.29,12:15,1.48659,1.48713,1.48658,1.48696,335
2011.04.29,12:30,1.48691,1.48775,1.48634,1.48671,435
2011.04.29,12:45,1.48670,1.48670,1.48584,1.48590,444
2011.04.29,13:00,1.48593,1.48641,1.48547,1.48595,586
2011.04.29,13:15,1.48594,1.48688,1.48576,1.48687,496
2011.04.29,13:30,1.48691,1.48716,1.48670,1.48674,393
2011.04.29,13:45,1.48678,1.48775,1.48668,1.48752,467
2011.04.29,14:00,1.48746,1.48775,1.48587,1.48612,645
2011.04.29,14:15,1.48594,1.48650,1.48592,1.48608,585
2011.04.29,14:30,1.48607,1.48703,1.48595,1.48657,625
2011.04.29,14:45,1.48660,1.48671,1.48449,1.48532,684
2011.04.29,15:00,1.48533,1.48612,1.48458,1.48501,601
2011.04.29,15:15,1.48494,1.48532,1.48377,1.48417,653
2011.04.29,15:30,1.48414,1.48449,1.48308,1.48381,704
2011.04.29,15:45,1.48378,1.48474,1.48349,1.48378,612
2011.04.29,16:00,1.48379,1.48634,1.48319,1.48625,681
2011.04.29,16:15,1.48626,1.48642,1.48492,1.48497,622
2011.04.29,16:30,1.48501,1.48571,1.48378,1.48447,583
2011.04.29,16:45,1.48439,1.48556,1.48352,1.48368,612
2011.04.29,17:00,1.48365,1.48430,1.48311,1.48339,639
2011.04.29,17:15,1.48338,1.48338,1.48194,1.48320,568
2011.04.29,17:30,1.48316,1.48373,1.48163,1.48250,669
2011.04.29,17:45,1.48251,1.48268,1.48081,1.48201,649
2011.04.29,18:00,1.48202,1.48271,1.48179,1.48251,510
2011.04.29,18:15,1.48256,1.48305,1.48240,1.48291,370
2011.04.29,18:30,1.48292,1.48319,1.48254,1.48271,334
2011.04.29,18:45,1.48268,1.48273,1.48224,1.48253,310
2011.04.29,19:00,1.48252,1.48308,1.48252,1.48299,375
2011.04.29,19:15,1.48296,1.48391,1.48280,1.48367,396
2011.04.29,19:30,1.48366,1.48369,1.48289,1.48312,444
2011.04.29,19:45,1.48318,1.48381,1.48286,1.48351,268
2011.04.29,20:00,1.48340,1.48469,1.48337,1.48432,535
2011.04.29,20:15,1.48431,1.48535,1.48398,1.48518,482
2011.04.29,20:30,1.48517,1.48567,1.48403,1.48405,460
2011.04.29,20:45,1.48403,1.48425,1.48347,1.48370,341
2011.04.29,21:00,1.48378,1.48387,1.48348,1.48378,370
2011.04.29,21:15,1.48374,1.48379,1.48214,1.48253,459
2011.04.29,21:30,1.48256,1.48330,1.48240,1.48270,417
2011.04.29,21:45,1.48271,1.48290,1.48103,1.48106,577
2011.04.29,22:00,1.48097,1.48164,1.48070,1.48104,384
2011.04.29,22:15,1.48107,1.48111,1.48042,1.48051,287
2011.04.29,22:30,1.48061,1.48099,1.48048,1.48060,205
2011.04.29,22:45,1.48059,1.48113,1.48043,1.48043,188
2011.05.02,00:00,1.48263,1.48354,1.48247,1.48303,213
2011.05.02,00:15,1.48302,1.48395,1.48299,1.48365,305
2011.05.02,00:30,1.48366,1.48369,1.48177,1.48247,476
2011.05.02,00:45,1.48248,1.48248,1.47860,1.48012,735
2011.05.02,01:00,1.48010,1.48046,1.47800,1.47883,714
2011.05.02,01:15,1.47882,1.48066,1.47843,1.47973,671
2011.05.02,01:30,1.47974,1.48229,1.47891,1.48169,692
2011.05.02,01:45,1.48159,1.48171,1.48074,1.48157,283
2011.05.02,02:00,1.48158,1.48215,1.48030,1.48146,515
2011.05.02,02:15,1.48144,1.48300,1.48118,1.48255,560
2011.05.02,02:30,1.48252,1.48634,1.48250,1.48556,611
2011.05.02,02:45,1.48559,1.48560,1.48271,1.48305,745
2011.05.02,03:00,1.48306,1.48400,1.48292,1.48372,606
2011.05.02,03:15,1.48369,1.48396,1.48130,1.48130,355
2011.05.02,03:30,1.48107,1.48229,1.48101,1.48210,504
2011.05.02,03:45,1.48201,1.48206,1.48096,1.48164,341
2011.05.02,04:00,1.48173,1.48186,1.48012,1.48048,274
2011.05.02,04:15,1.48047,1.48095,1.48020,1.48073,157
2011.05.02,04:30,1.48071,1.48304,1.47967,1.48203,458
2011.05.02,04:45,1.48206,1.48249,1.47635,1.47861,794
2011.05.02,05:00,1.47860,1.47993,1.47635,1.47727,829
2011.05.02,05:15,1.47726,1.47853,1.47703,1.47805,483
2011.05.02,05:30,1.47806,1.47968,1.47795,1.47938,546
2011.05.02,05:45,1.47939,1.47953,1.47878,1.47911,364
2011.05.02,06:00,1.47915,1.48035,1.47915,1.48028,351
2011.05.02,06:15,1.48023,1.48028,1.47910,1.47920,335
2011.05.02,06:30,1.47924,1.47934,1.47692,1.47783,567
2011.05.02,06:45,1.47788,1.47953,1.47782,1.47946,442
2011.05.02,07:00,1.47945,1.47954,1.47858,1.47935,398
2011.05.02,07:15,1.47934,1.47988,1.47892,1.47897,311
2011.05.02,07:30,1.47898,1.47902,1.47760,1.47783,363
2011.05.02,07:45,1.47777,1.47935,1.47722,1.47921,507
2011.05.02,08:00,1.47923,1.47966,1.47866,1.47904,474
2011.05.02,08:15,1.47906,1.48056,1.47901,1.48032,503
2011.05.02,08:30,1.48034,1.48214,1.47951,1.48156,570
2011.05.02,08:45,1.48154,1.48156,1.48033,1.48059,461
2011.05.02,09:00,1.48058,1.48076,1.47964,1.47971,552
2011.05.02,09:15,1.47972,1.48030,1.47824,1.47886,607
2011.05.02,09:30,1.47887,1.47981,1.47861,1.47916,738
2011.05.02,09:45,1.47917,1.48031,1.47903,1.48031,491
2011.05.02,10:00,1.48027,1.48128,1.48018,1.48100,601
2011.05.02,10:15,1.48099,1.48149,1.48092,1.48107,496
2011.05.02,10:30,1.48110,1.48239,1.48109,1.48195,521
2011.05.02,10:45,1.48196,1.48212,1.48116,1.48172,420
2011.05.02,11:00,1.48166,1.48185,1.48116,1.48158,519
2011.05.02,11:15,1.48213,1.48429,1.48161,1.48399,617
2011.05.02,11:30,1.48404,1.48542,1.48393,1.48430,719
2011.05.02,11:45,1.48431,1.48462,1.48370,1.48402,476
2011.05.02,12:00,1.48401,1.48428,1.48322,1.48368,476
2011.05.02,12:15,1.48367,1.48436,1.48323,1.48382,386
2011.05.02,12:30,1.48387,1.48393,1.48344,1.48359,338
2011.05.02,12:45,1.48365,1.48473,1.48315,1.48451,465
2011.05.02,13:00,1.48450,1.48522,1.48448,1.48483,567
2011.05.02,13:15,1.48481,1.48516,1.48407,1.48460,508
2011.05.02,13:30,1.48459,1.48480,1.48383,1.48390,430
2011.05.02,13:45,1.48389,1.48400,1.48340,1.48366,406
2011.05.02,14:00,1.48368,1.48421,1.48358,1.48366,497
2011.05.02,14:15,1.48361,1.48431,1.48328,1.48328,479
2011.05.02,14:30,1.48329,1.48387,1.48267,1.48326,576
2011.05.02,14:45,1.48327,1.48475,1.48296,1.48438,630
2011.05.02,15:00,1.48436,1.48548,1.48412,1.48455,749
2011.05.02,15:15,1.48454,1.48532,1.48431,1.48466,747
2011.05.02,15:30,1.48467,1.48492,1.48284,1.48284,693
2011.05.02,15:45,1.48279,1.48507,1.48276,1.48368,745
2011.05.02,16:00,1.48366,1.48702,1.48336,1.48588,764
2011.05.02,16:15,1.48590,1.48767,1.48580,1.48761,803
2011.05.02,16:30,1.48760,1.48921,1.48754,1.48785,817
2011.05.02,16:45,1.48793,1.48916,1.48751,1.48909,696
2011.05.02,17:00,1.48911,1.48962,1.48848,1.48926,738
2011.05.02,17:15,1.48923,1.49016,1.48880,1.48917,670
2011.05.02,17:30,1.48915,1.48923,1.48787,1.48818,690
2011.05.02,17:45,1.48815,1.48848,1.48663,1.48696,643
2011.05.02,18:00,1.48701,1.48778,1.48683,1.48772,492
2011.05.02,18:15,1.48775,1.48789,1.48634,1.48673,499
2011.05.02,18:30,1.48671,1.48727,1.48645,1.48688,547
2011.05.02,18:45,1.48687,1.48832,1.48687,1.48740,486
2011.05.02,19:00,1.48730,1.48780,1.48712,1.48737,440
2011.05.02,19:15,1.48732,1.48812,1.48721,1.48785,406
2011.05.02,19:30,1.48784,1.48785,1.48711,1.48738,343
2011.05.02,19:45,1.48742,1.48763,1.48662,1.48680,391
2011.05.02,20:00,1.48662,1.48717,1.48650,1.48702,241
2011.05.02,20:15,1.48703,1.48711,1.48586,1.48590,334
2011.05.02,20:30,1.48589,1.48611,1.48504,1.48508,397
2011.05.02,20:45,1.48507,1.48547,1.48428,1.48458,565
2011.05.02,21:00,1.48465,1.48504,1.48424,1.48464,421
2011.05.02,21:15,1.48463,1.48486,1.48404,1.48404,426
2011.05.02,21:30,1.48402,1.48402,1.48291,1.48294,447
2011.05.02,21:45,1.48289,1.48358,1.48250,1.48298,511
2011.05.02,22:00,1.48305,1.48336,1.48227,1.48237,351
2011.05.02,22:15,1.48238,1.48238,1.48159,1.48220,492
2011.05.02,22:30,1.48219,1.48266,1.48210,1.48266,270
2011.05.02,22:45,1.48259,1.48299,1.48234,1.48295,269
2011.05.02,23:00,1.48294,1.48303,1.48256,1.48258,126
2011.05.02,23:15,1.48265,1.48285,1.48202,1.48243,181
2011.05.02,23:30,1.48247,1.48260,1.48199,1.48203,171
2011.05.02,23:45,1.48202,1.48220,1.48176,1.48220,106
2011.05.03,00:00,1.48232,1.48232,1.48190,1.48212,103
2011.05.03,00:15,1.48210,1.48227,1.48203,1.48224,65
2011.05.03,00:30,1.48229,1.48270,1.48202,1.48220,121
