2013.09.27,17:53,1.35439,1.35456,1.35427,1.35427,65
2013.09.27,17:54,1.35427,1.35428,1.35412,1.35412,82
2013.09.27,17:55,1.35413,1.35416,1.35401,1.35414,84
2013.09.27,17:56,1.35414,1.35425,1.35408,1.35420,56
2013.09.27,17:57,1.35419,1.35426,1.35408,1.35414,79
2013.09.27,17:58,1.35416,1.35438,1.35413,1.35436,71
2013.09.27,17:59,1.35436,1.35439,1.35396,1.35400,132
2013.09.27,18:00,1.35404,1.35415,1.35398,1.35408,107
2013.09.27,18:01,1.35407,1.35411,1.35398,1.35399,86
2013.09.27,18:02,1.35398,1.35408,1.35396,1.35397,49
2013.09.27,18:03,1.35400,1.35413,1.35400,1.35406,71
2013.09.27,18:04,1.35405,1.35416,1.35398,1.35412,74
2013.09.27,18:05,1.35413,1.35425,1.35412,1.35414,63
2013.09.27,18:06,1.35414,1.35416,1.35408,1.35413,52
2013.09.27,18:07,1.35414,1.35421,1.35413,1.35421,44
2013.09.27,18:08,1.35423,1.35424,1.35402,1.35417,66
2013.09.27,18:09,1.35416,1.35430,1.35414,1.35426,42
2013.09.27,18:10,1.35426,1.35426,1.35405,1.35406,48
2013.09.27,18:11,1.35406,1.35407,1.35384,1.35386,56
2013.09.27,18:12,1.35386,1.35394,1.35373,1.35374,78
2013.09.27,18:13,1.35375,1.35376,1.35345,1.35345,101
2013.09.27,18:14,1.35345,1.35369,1.35345,1.35357,102
2013.09.27,18:15,1.35357,1.35363,1.35353,1.35359,60
2013.09.27,18:16,1.35361,1.35362,1.35357,1.35357,32
2013.09.27,18:17,1.35358,1.35374,1.35356,1.35374,44
2013.09.27,18:18,1.35373,1.35376,1.35368,1.35374,52
2013.09.27,18:19,1.35374,1.35379,1.35372,1.35378,33
2013.09.27,18:20,1.35379,1.35384,1.35375,1.35378,44
2013.09.27,18:21,1.35377,1.35387,1.35376,1.35387,41
2013.09.27,18:22,1.35386,1.35399,1.35384,1.35398,62
2013.09.27,18:23,1.35402,1.35407,1.35396,1.35407,33
2013.09.27,18:24,1.35407,1.35409,1.35401,1.35409,49
2013.09.27,18:25,1.35407,1.35416,1.35404,1.35416,41
2013.09.27,18:26,1.35417,1.35417,1.35406,1.35412,51
2013.09.27,18:27,1.35412,1.35415,1.35397,1.35397,43
2013.09.27,18:28,1.35398,1.35404,1.35383,1.35396,56
2013.09.27,18:29,1.35397,1.35400,1.35390,1.35396,48
2013.09.27,18:30,1.35397,1.35411,1.35395,1.35404,68
2013.09.27,18:31,1.35406,1.35420,1.35406,1.35418,52
2013.09.27,18:32,1.35416,1.35416,1.35407,1.35411,35
2013.09.27,18:33,1.35411,1.35418,1.35408,1.35409,47
2013.09.27,18:34,1.35409,1.35414,1.35405,1.35406,29
2013.09.27,18:35,1.35411,1.35412,1.35406,1.35408,42
2013.09.27,18:36,1.35408,1.35422,1.35408,1.35414,39
2013.09.27,18:37,1.35414,1.35420,1.35409,1.35418,55
2013.09.27,18:38,1.35416,1.35421,1.35416,1.35420,27
2013.09.27,18:39,1.35421,1.35431,1.35411,1.35411,26
2013.09.27,18:40,1.35413,1.35413,1.35390,1.35393,50
2013.09.27,18:41,1.35393,1.35415,1.35384,1.35414,91
2013.09.27,18:42,1.35416,1.35426,1.35405,1.35406,48
2013.09.27,18:43,1.35407,1.35407,1.35391,1.35395,53
2013.09.27,18:44,1.35395,1.35405,1.35389,1.35390,51
2013.09.27,18:45,1.35389,1.35389,1.35372,1.35374,53
2013.09.27,18:46,1.35373,1.35377,1.35373,1.35377,19
2013.09.27,18:47,1.35376,1.35378,1.35374,1.35378,18
2013.09.27,18:48,1.35377,1.35378,1.35362,1.35366,52
2013.09.27,18:49,1.35365,1.35372,1.35365,1.35370,37
2013.09.27,18:50,1.35369,1.35378,1.35369,1.35376,32
2013.09.27,18:51,1.35375,1.35376,1.35374,1.35374,15
2013.09.27,18:52,1.35374,1.35378,1.35371,1.35378,25
2013.09.27,18:53,1.35377,1.35396,1.35377,1.35389,32
2013.09.27,18:54,1.35390,1.35395,1.35385,1.35391,52
2013.09.27,18:55,1.35390,1.35393,1.35378,1.35387,39
2013.09.27,18:56,1.35387,1.35387,1.35370,1.35376,38
2013.09.27,18:57,1.35376,1.35376,1.35365,1.35365,27
2013.09.27,18:58,1.35366,1.35366,1.35354,1.35358,36
2013.09.27,18:59,1.35358,1.35362,1.35345,1.35357,37
2013.09.27,19:00,1.35356,1.35358,1.35333,1.35338,59
2013.09.27,19:01,1.35343,1.35356,1.35342,1.35347,36
2013.09.27,19:02,1.35348,1.35350,1.35345,1.35349,15
2013.09.27,19:03,1.35348,1.35357,1.35345,1.35354,36
2013.09.27,19:04,1.35354,1.35356,1.35329,1.35346,87
2013.09.27,19:05,1.35346,1.35348,1.35343,1.35345,18
2013.09.27,19:06,1.35345,1.35345,1.35331,1.35339,58
2013.09.27,19:07,1.35338,1.35346,1.35338,1.35343,29
2013.09.27,19:08,1.35342,1.35348,1.35340,1.35346,27
2013.09.27,19:09,1.35347,1.35347,1.35336,1.35337,33
2013.09.27,19:10,1.35336,1.35337,1.35334,1.35335,17
2013.09.27,19:11,1.35337,1.35341,1.35334,1.35337,25
2013.09.27,19:12,1.35337,1.35337,1.35329,1.35332,55
2013.09.27,19:13,1.35331,1.35331,1.35318,1.35322,37
2013.09.27,19:14,1.35322,1.35326,1.35309,1.35313,38
2013.09.27,19:15,1.35312,1.35313,1.35304,1.35306,29
2013.09.27,19:16,1.35311,1.35322,1.35311,1.35318,35
2013.09.27,19:17,1.35319,1.35322,1.35318,1.35321,13
2013.09.27,19:18,1.35322,1.35332,1.35322,1.35328,31
2013.09.27,19:19,1.35329,1.35332,1.35328,1.35330,8
2013.09.27,19:20,1.35329,1.35332,1.35326,1.35326,21
2013.09.27,19:21,1.35327,1.35347,1.35327,1.35341,63
2013.09.27,19:22,1.35340,1.35342,1.35337,1.35340,27
2013.09.27,19:23,1.35339,1.35350,1.35332,1.35332,37
2013.09.27,19:24,1.35332,1.35338,1.35332,1.35332,28
2013.09.27,19:25,1.35333,1.35340,1.35327,1.35327,43
2013.09.27,19:26,1.35327,1.35330,1.35317,1.35317,23
2013.09.27,19:27,1.35318,1.35340,1.35318,1.35338,27
2013.09.27,19:28,1.35337,1.35349,1.35336,1.35349,29
2013.09.27,19:29,1.35349,1.35349,1.35315,1.35316,49
2013.09.27,19:30,1.35315,1.35337,1.35315,1.35335,53
2013.09.27,19:31,1.35334,1.35335,1.35328,1.35328,25
2013.09.27,19:32,1.35329,1.35338,1.35329,1.35336,13
2013.09.27,19:33,1.35337,1.35343,1.35331,1.35339,28
2013.09.27,19:34,1.35340,1.35343,1.35338,1.35340,24
2013.09.27,19:35,1.35340,1.35340,1.35325,1.35326,26
2013.09.27,19:36,1.35325,1.35326,1.35317,1.35317,14
2013.09.27,19:37,1.35315,1.35317,1.35308,1.35316,39
2013.09.27,19:38,1.35315,1.35316,1.35297,1.35308,50
2013.09.27,19:39,1.35307,1.35315,1.35297,1.35297,43
2013.09.27,19:40,1.35296,1.35297,1.35253,1.35253,90
2013.09.27,19:41,1.35254,1.35270,1.35243,1.35253,92
2013.09.27,19:42,1.35255,1.35262,1.35248,1.35249,55
2013.09.27,19:43,1.35249,1.35249,1.35215,1.35215,71
2013.09.27,19:44,1.35216,1.35229,1.35210,1.35229,65
2013.09.27,19:45,1.35231,1.35257,1.35225,1.35229,75
2013.09.27,19:46,1.35229,1.35229,1.35203,1.35214,59
2013.09.27,19:47,1.35215,1.35236,1.35215,1.35234,36
2013.09.27,19:48,1.35234,1.35242,1.35233,1.35236,23
2013.09.27,19:49,1.35236,1.35249,1.35236,1.35248,43
2013.09.27,19:50,1.35247,1.35253,1.35233,1.35236,37
2013.09.27,19:51,1.35236,1.35236,1.35216,1.35229,44
2013.09.27,19:52,1.35230,1.35242,1.35230,1.35238,22
2013.09.27,19:53,1.35239,1.35240,1.35227,1.35227,29
2013.09.27,19:54,1.35228,1.35232,1.35204,1.35204,53
2013.09.27,19:55,1.35203,1.35203,1.35172,1.35187,81
2013.09.27,19:56,1.35188,1.35192,1.35179,1.35184,41
2013.09.27,19:57,1.35184,1.35207,1.35182,1.35206,38
2013.09.27,19:58,1.35206,1.35208,1.35202,1.35207,26
2013.09.27,19:59,1.35207,1.35220,1.35197,1.35217,50
2013.09.27,20:00,1.35222,1.35232,1.35218,1.35226,71
2013.09.27,20:01,1.35226,1.35230,1.35224,1.35227,25
2013.09.27,20:02,1.35226,1.35234,1.35224,1.35233,23
2013.09.27,20:03,1.35233,1.35247,1.35227,1.35246,31
2013.09.27,20:04,1.35246,1.35253,1.35246,1.35250,17
2013.09.27,20:05,1.35248,1.35253,1.35169,1.35187,74
2013.09.27,20:06,1.35183,1.35207,1.35169,1.35205,67
2013.09.27,20:07,1.35206,1.35216,1.35204,1.35208,52
2013.09.27,20:08,1.35207,1.35210,1.35186,1.35187,35
2013.09.27,20:09,1.35189,1.35189,1.35177,1.35178,51
2013.09.27,20:10,1.35177,1.35179,1.35156,1.35158,42
2013.09.27,20:11,1.35160,1.35184,1.35145,1.35175,54
2013.09.27,20:12,1.35175,1.35189,1.35172,1.35188,35
2013.09.27,20:13,1.35187,1.35198,1.35187,1.35198,23
2013.09.27,20:14,1.35197,1.35213,1.35197,1.35210,30
2013.09.27,20:15,1.35211,1.35211,1.35209,1.35209,13
2013.09.27,20:16,1.35210,1.35210,1.35206,1.35208,23
2013.09.27,20:17,1.35208,1.35209,1.35197,1.35197,33
2013.09.27,20:18,1.35199,1.35212,1.35197,1.35198,26
2013.09.27,20:19,1.35197,1.35197,1.35185,1.35186,25
2013.09.27,20:20,1.35188,1.35206,1.35186,1.35197,33
2013.09.27,20:21,1.35199,1.35215,1.35198,1.35210,61
2013.09.27,20:22,1.35212,1.35218,1.35205,1.35218,32
2013.09.27,20:23,1.35217,1.35217,1.35209,1.35215,23
2013.09.27,20:24,1.35217,1.35217,1.35197,1.35198,20
2013.09.27,20:25,1.35198,1.35204,1.35197,1.35198,23
2013.09.27,20:26,1.35199,1.35212,1.35197,1.35209,30
2013.09.27,20:27,1.35208,1.35209,1.35182,1.35184,51
2013.09.27,20:28,1.35185,1.35198,1.35185,1.35197,31
2013.09.27,20:29,1.35198,1.35208,1.35193,1.35199,45
2013.09.27,20:30,1.35198,1.35212,1.35194,1.35209,21
2013.09.27,20:31,1.35206,1.35218,1.35205,1.35216,29
2013.09.27,20:32,1.35214,1.35227,1.35214,1.35220,37
2013.09.27,20:33,1.35220,1.35224,1.35216,1.35222,35
2013.09.27,20:34,1.35224,1.35236,1.35223,1.35228,70
2013.09.27,20:35,1.35228,1.35230,1.35220,1.35221,19
2013.09.27,20:36,1.35221,1.35221,1.35220,1.35220,12
2013.09.27,20:37,1.35221,1.35228,1.35218,1.35221,24
2013.09.27,20:38,1.35221,1.35222,1.35209,1.35210,28
2013.09.27,20:39,1.35211,1.35221,1.35209,1.35220,47
2013.09.27,20:40,1.35218,1.35223,1.35212,1.35212,24
2013.09.27,20:41,1.35207,1.35207,1.35187,1.35188,32
2013.09.27,20:42,1.35188,1.35198,1.35188,1.35198,28
2013.09.27,20:43,1.35198,1.35213,1.35198,1.35208,21
2013.09.27,20:44,1.35211,1.35222,1.35209,1.35217,19
2013.09.27,20:45,1.35218,1.35222,1.35217,1.35220,17
2013.09.27,20:46,1.35221,1.35230,1.35221,1.35230,17
2013.09.27,20:47,1.35230,1.35230,1.35227,1.35227,13
2013.09.27,20:48,1.35227,1.35233,1.35226,1.35232,26
2013.09.27,20:49,1.35232,1.35240,1.35230,1.35237,37
2013.09.27,20:50,1.35239,1.35252,1.35233,1.35248,45
2013.09.27,20:51,1.35249,1.35258,1.35249,1.35249,28
2013.09.27,20:52,1.35249,1.35252,1.35248,1.35248,16
2013.09.27,20:53,1.35248,1.35248,1.35233,1.35236,26
2013.09.27,20:54,1.35236,1.35238,1.35236,1.35237,7
2013.09.27,20:55,1.35235,1.35238,1.35235,1.35237,13
2013.09.27,20:56,1.35236,1.35237,1.35217,1.35217,43
2013.09.27,20:57,1.35216,1.35216,1.35185,1.35187,90
2013.09.27,20:58,1.35186,1.35199,1.35181,1.35193,59
2013.09.27,20:59,1.35196,1.35200,1.35191,1.35199,36
2013.09.27,21:00,1.35198,1.35198,1.35188,1.35195,46
2013.09.27,21:01,1.35197,1.35198,1.35189,1.35191,29
2013.09.27,21:02,1.35194,1.35197,1.35191,1.35195,25
2013.09.27,21:03,1.35196,1.35208,1.35195,1.35205,22
2013.09.27,21:04,1.35202,1.35202,1.35197,1.35200,11
2013.09.27,21:05,1.35199,1.35209,1.35198,1.35204,41
2013.09.27,21:06,1.35204,1.35205,1.35189,1.35189,26
2013.09.27,21:07,1.35188,1.35197,1.35187,1.35188,29
2013.09.27,21:08,1.35189,1.35204,1.35187,1.35198,27
2013.09.27,21:09,1.35197,1.35198,1.35188,1.35189,41
2013.09.27,21:10,1.35190,1.35190,1.35187,1.35187,17
2013.09.27,21:11,1.35186,1.35188,1.35186,1.35188,8
2013.09.27,21:12,1.35189,1.35189,1.35185,1.35185,9
2013.09.27,21:13,1.35185,1.35191,1.35185,1.35190,17
2013.09.27,21:14,1.35190,1.35197,1.35188,1.35194,18
2013.09.27,21:15,1.35197,1.35217,1.35197,1.35217,31
2013.09.27,21:16,1.35217,1.35218,1.35205,1.35205,36
2013.09.27,21:17,1.35207,1.35218,1.35207,1.35213,29
2013.09.27,21:18,1.35216,1.35218,1.35212,1.35218,22
2013.09.27,21:19,1.35218,1.35222,1.35218,1.35221,15
2013.09.27,21:20,1.35221,1.35221,1.35198,1.35198,41
2013.09.27,21:21,1.35199,1.35206,1.35196,1.35198,34
2013.09.27,21:22,1.35198,1.35198,1.35197,1.35197,12
2013.09.27,21:23,1.35197,1.35197,1.35185,1.35185,29
2013.09.27,21:24,1.35188,1.35188,1.35176,1.35176,27
2013.09.27,21:25,1.35178,1.35188,1.35174,1.35187,31
2013.09.27,21:26,1.35187,1.35197,1.35186,1.35197,17
2013.09.27,21:27,1.35197,1.35202,1.35196,1.35202,19
2013.09.27,21:28,1.35200,1.35209,1.35195,1.35195,26
2013.09.27,21:29,1.35197,1.35197,1.35195,1.35195,6
2013.09.27,21:30,1.35195,1.35198,1.35189,1.35189,33
2013.09.27,21:31,1.35190,1.35194,1.35190,1.35191,8
2013.09.27,21:32,1.35190,1.35194,1.35186,1.35186,23
2013.09.27,21:33,1.35186,1.35206,1.35186,1.35197,31
2013.09.27,21:34,1.35196,1.35199,1.35188,1.35197,19
2013.09.27,21:35,1.35195,1.35195,1.35177,1.35178,40
2013.09.27,21:36,1.35179,1.35179,1.35177,1.35178,6
2013.09.27,21:37,1.35179,1.35185,1.35178,1.35178,26
2013.09.27,21:38,1.35179,1.35195,1.35179,1.35189,25
2013.09.27,21:39,1.35188,1.35189,1.35187,1.35187,7
2013.09.27,21:40,1.35187,1.35189,1.35176,1.35177,22
2013.09.27,21:41,1.35178,1.35182,1.35171,1.35177,40
2013.09.27,21:42,1.35177,1.35179,1.35169,1.35178,15
2013.09.27,21:43,1.35177,1.35182,1.35177,1.35179,17
2013.09.27,21:44,1.35178,1.35178,1.35175,1.35176,24
2013.09.27,21:45,1.35176,1.35176,1.35166,1.35169,15
2013.09.27,21:46,1.35170,1.35171,1.35168,1.35170,13
2013.09.27,21:47,1.35170,1.35175,1.35168,1.35171,37
2013.09.27,21:48,1.35171,1.35171,1.35164,1.35167,22
2013.09.27,21:49,1.35167,1.35169,1.35164,1.35164,21
2013.09.27,21:50,1.35163,1.35167,1.35162,1.35167,23
2013.09.27,21:51,1.35166,1.35168,1.35165,1.35168,9
2013.09.27,21:52,1.35171,1.35173,1.35170,1.35171,19
2013.09.27,21:53,1.35171,1.35177,1.35170,1.35176,23
2013.09.27,21:54,1.35176,1.35177,1.35160,1.35177,31
2013.09.27,21:55,1.35177,1.35178,1.35167,1.35167,22
2013.09.27,21:56,1.35167,1.35167,1.35156,1.35158,18
2013.09.27,21:57,1.35158,1.35158,1.35154,1.35154,20
2013.09.27,21:58,1.35156,1.35156,1.35145,1.35148,36
2013.09.27,21:59,1.35147,1.35171,1.35144,1.35165,44
2013.09.27,22:00,1.35168,1.35168,1.35125,1.35137,82
2013.09.27,22:01,1.35135,1.35150,1.35135,1.35147,30
2013.09.27,22:02,1.35147,1.35162,1.35145,1.35160,16
2013.09.27,22:03,1.35160,1.35172,1.35159,1.35168,30
2013.09.27,22:04,1.35168,1.35168,1.35165,1.35167,15
2013.09.27,22:05,1.35168,1.35177,1.35167,1.35168,28
2013.09.27,22:06,1.35168,1.35170,1.35167,1.35168,20
2013.09.27,22:07,1.35169,1.35169,1.35168,1.35169,7
2013.09.27,22:08,1.35168,1.35172,1.35166,1.35169,19
2013.09.27,22:09,1.35169,1.35169,1.35160,1.35161,13
2013.09.27,22:10,1.35161,1.35161,1.35159,1.35160,6
2013.09.27,22:11,1.35160,1.35176,1.35149,1.35176,39
2013.09.27,22:12,1.35176,1.35176,1.35167,1.35172,18
2013.09.27,22:13,1.35173,1.35176,1.35173,1.35175,15
2013.09.27,22:14,1.35175,1.35182,1.35175,1.35182,33
2013.09.27,22:15,1.35180,1.35180,1.35176,1.35177,25
2013.09.27,22:16,1.35177,1.35186,1.35176,1.35186,24
2013.09.27,22:17,1.35185,1.35186,1.35178,1.35185,25
2013.09.27,22:18,1.35187,1.35187,1.35177,1.35186,26
2013.09.27,22:19,1.35185,1.35198,1.35184,1.35198,33
2013.09.27,22:20,1.35198,1.35198,1.35192,1.35197,25
2013.09.27,22:21,1.35198,1.35198,1.35196,1.35197,22
2013.09.27,22:22,1.35202,1.35202,1.35197,1.35197,19
2013.09.27,22:23,1.35198,1.35198,1.35186,1.35186,23
2013.09.27,22:24,1.35187,1.35196,1.35187,1.35194,31
2013.09.27,22:25,1.35194,1.35201,1.35193,1.35197,25
2013.09.27,22:26,1.35197,1.35202,1.35197,1.35202,15
2013.09.27,22:27,1.35205,1.35216,1.35205,1.35206,31
2013.09.27,22:28,1.35206,1.35209,1.35197,1.35209,35
2013.09.27,22:29,1.35209,1.35210,1.35205,1.35210,19
2013.09.27,22:30,1.35211,1.35215,1.35205,1.35215,24
2013.09.27,22:31,1.35215,1.35215,1.35207,1.35207,29
2013.09.27,22:32,1.35212,1.35212,1.35203,1.35203,23
2013.09.27,22:33,1.35204,1.35214,1.35204,1.35206,25
2013.09.27,22:34,1.35205,1.35207,1.35205,1.35207,9
2013.09.27,22:35,1.35206,1.35212,1.35205,1.35206,18
2013.09.27,22:36,1.35207,1.35207,1.35206,1.35206,4
2013.09.27,22:37,1.35206,1.35209,1.35205,1.35208,14
2013.09.27,22:38,1.35208,1.35213,1.35198,1.35198,27
2013.09.27,22:39,1.35200,1.35208,1.35198,1.35198,25
2013.09.27,22:40,1.35197,1.35203,1.35195,1.35200,18
2013.09.27,22:41,1.35201,1.35208,1.35201,1.35207,10
2013.09.27,22:42,1.35206,1.35206,1.35205,1.35205,10
2013.09.27,22:43,1.35205,1.35206,1.35189,1.35194,34
2013.09.27,22:44,1.35194,1.35194,1.35186,1.35192,37
2013.09.27,22:45,1.35191,1.35196,1.35187,1.35196,27
2013.09.27,22:46,1.35196,1.35198,1.35194,1.35194,12
2013.09.27,22:47,1.35194,1.35197,1.35193,1.35195,32
2013.09.27,22:48,1.35195,1.35195,1.35192,1.35192,29
2013.09.27,22:49,1.35192,1.35206,1.35192,1.35205,40
2013.09.27,22:50,1.35202,1.35205,1.35202,1.35204,29
2013.09.27,22:51,1.35202,1.35207,1.35202,1.35205,14
2013.09.27,22:52,1.35204,1.35208,1.35204,1.35208,18
2013.09.27,22:53,1.35207,1.35209,1.35200,1.35204,14
2013.09.27,22:54,1.35203,1.35206,1.35201,1.35205,21
2013.09.27,22:55,1.35204,1.35206,1.35202,1.35205,19
2013.09.27,22:56,1.35206,1.35209,1.35206,1.35207,18
2013.09.27,22:57,1.35208,1.35211,1.35207,1.35209,14
2013.09.27,22:58,1.35208,1.35219,1.35208,1.35210,34
2013.09.27,22:59,1.35209,1.35214,1.35207,1.35212,46
2013.09.27,23:00,1.35210,1.35213,1.35209,1.35212,25
2013.09.27,23:01,1.35211,1.35212,1.35206,1.35212,14
2013.09.27,23:02,1.35212,1.35216,1.35205,1.35215,29
2013.09.27,23:03,1.35214,1.35220,1.35214,1.35217,24
2013.09.27,23:04,1.35217,1.35219,1.35213,1.35218,17
2013.09.27,23:05,1.35218,1.35222,1.35213,1.35222,28
2013.09.27,23:06,1.35223,1.35223,1.35214,1.35217,10
2013.09.27,23:07,1.35216,1.35217,1.35200,1.35201,32
2013.09.27,23:08,1.35201,1.35203,1.35199,1.35201,13
2013.09.27,23:09,1.35200,1.35201,1.35192,1.35194,16
2013.09.27,23:10,1.35194,1.35194,1.35187,1.35191,12
2013.09.27,23:11,1.35191,1.35191,1.35187,1.35189,6
2013.09.27,23:12,1.35188,1.35193,1.35185,1.35192,12
2013.09.27,23:13,1.35189,1.35189,1.35186,1.35186,10
2013.09.27,23:14,1.35185,1.35188,1.35184,1.35187,13
2013.09.27,23:15,1.35186,1.35187,1.35186,1.35187,11
2013.09.27,23:16,1.35188,1.35188,1.35186,1.35186,3
2013.09.27,23:17,1.35186,1.35188,1.35185,1.35188,5
2013.09.27,23:18,1.35191,1.35193,1.35188,1.35190,16
2013.09.27,23:19,1.35190,1.35199,1.35189,1.35199,19
2013.09.27,23:20,1.35202,1.35205,1.35200,1.35204,21
2013.09.27,23:21,1.35204,1.35208,1.35203,1.35206,19
2013.09.27,23:22,1.35207,1.35210,1.35207,1.35210,4
2013.09.27,23:23,1.35209,1.35217,1.35209,1.35216,15
2013.09.27,23:24,1.35216,1.35218,1.35215,1.35215,23
2013.09.27,23:25,1.35215,1.35216,1.35213,1.35215,19
2013.09.27,23:26,1.35215,1.35215,1.35205,1.35211,15
2013.09.27,23:27,1.35212,1.35212,1.35211,1.35212,3
2013.09.27,23:28,1.35214,1.35216,1.35212,1.35216,16
2013.09.27,23:29,1.35215,1.35218,1.35212,1.35215,30
2013.09.27,23:30,1.35215,1.35224,1.35214,1.35222,17
2013.09.27,23:31,1.35222,1.35222,1.35216,1.35218,9
2013.09.27,23:32,1.35218,1.35218,1.35217,1.35217,8
2013.09.27,23:33,1.35216,1.35218,1.35216,1.35217,14
2013.09.27,23:34,1.35216,1.35218,1.35214,1.35214,16
2013.09.27,23:35,1.35209,1.35214,1.35206,1.35214,15
2013.09.27,23:36,1.35214,1.35214,1.35209,1.35211,12
2013.09.27,23:37,1.35213,1.35214,1.35213,1.35214,2
2013.09.27,23:38,1.35211,1.35214,1.35206,1.35214,36
2013.09.27,23:39,1.35213,1.35214,1.35212,1.35212,4
2013.09.27,23:40,1.35211,1.35214,1.35211,1.35214,15
2013.09.27,23:41,1.35212,1.35212,1.35200,1.35201,22
2013.09.27,23:42,1.35201,1.35201,1.35196,1.35200,17
2013.09.27,23:43,1.35200,1.35203,1.35196,1.35203,17
2013.09.27,23:44,1.35205,1.35205,1.35202,1.35203,8
2013.09.27,23:45,1.35203,1.35204,1.35203,1.35204,7
2013.09.27,23:46,1.35203,1.35204,1.35194,1.35195,20
2013.09.27,23:47,1.35195,1.35195,1.35189,1.35190,25
2013.09.27,23:48,1.35187,1.35193,1.35184,1.35192,13
2013.09.27,23:49,1.35193,1.35211,1.35192,1.35204,32
2013.09.27,23:50,1.35204,1.35207,1.35196,1.35204,37
2013.09.27,23:51,1.35204,1.35212,1.35204,1.35204,30
2013.09.27,23:52,1.35202,1.35212,1.35202,1.35207,18
2013.09.27,23:53,1.35207,1.35207,1.35197,1.35203,23
2013.09.27,23:54,1.35212,1.35214,1.35207,1.35213,21
2013.09.27,23:55,1.35210,1.35213,1.35201,1.35201,45
2013.09.27,23:56,1.35202,1.35211,1.35201,1.35202,28
2013.09.27,23:57,1.35206,1.35212,1.35206,1.35212,20
2013.09.27,23:58,1.35212,1.35214,1.35211,1.35211,19
2013.09.27,23:59,1.35211,1.35215,1.35202,1.35202,31
2013.09.30,00:00,1.34896,1.34943,1.34895,1.34916,72
2013.09.30,00:01,1.34915,1.34929,1.34901,1.34928,34
2013.09.30,00:02,1.34925,1.34928,1.34904,1.34911,32
2013.09.30,00:03,1.34909,1.34948,1.34909,1.34941,34
2013.09.30,00:04,1.34940,1.34953,1.34939,1.34945,21
2013.09.30,00:05,1.34943,1.34966,1.34941,1.34941,49
2013.09.30,00:06,1.34951,1.34969,1.34951,1.34963,31
2013.09.30,00:07,1.34963,1.34973,1.34958,1.34964,29
2013.09.30,00:08,1.34965,1.34966,1.34946,1.34957,24
2013.09.30,00:09,1.34957,1.34957,1.34950,1.34951,14
2013.09.30,00:10,1.34951,1.34952,1.34935,1.34935,21
2013.09.30,00:11,1.34936,1.34961,1.34936,1.34937,22
2013.09.30,00:12,1.34937,1.34958,1.34937,1.34958,19
2013.09.30,00:13,1.34958,1.34967,1.34934,1.34934,38
2013.09.30,00:14,1.34933,1.34952,1.34932,1.34952,25
2013.09.30,00:15,1.34942,1.34960,1.34939,1.34940,19
2013.09.30,00:16,1.34940,1.34940,1.34913,1.34921,34
2013.09.30,00:17,1.34927,1.34931,1.34920,1.34927,18
2013.09.30,00:18,1.34928,1.34940,1.34927,1.34938,23
2013.09.30,00:19,1.34940,1.34940,1.34915,1.34934,31
2013.09.30,00:20,1.34935,1.34935,1.34921,1.34926,13
2013.09.30,00:21,1.34928,1.34937,1.34926,1.34937,6
2013.09.30,00:22,1.34942,1.34945,1.34923,1.34930,16
2013.09.30,00:23,1.34930,1.34932,1.34904,1.34915,49
2013.09.30,00:24,1.34915,1.34930,1.34908,1.34908,17
2013.09.30,00:25,1.34910,1.34927,1.34899,1.34904,57
2013.09.30,00:26,1.34906,1.34913,1.34906,1.34913,8
2013.09.30,00:27,1.34909,1.34910,1.34893,1.34899,34
2013.09.30,00:28,1.34898,1.34908,1.34898,1.34903,11
2013.09.30,00:29,1.34905,1.34909,1.34903,1.34903,8
2013.09.30,00:30,1.34903,1.34903,1.34893,1.34893,23
2013.09.30,00:31,1.34896,1.34907,1.34893,1.34893,22
2013.09.30,00:32,1.34897,1.34897,1.34878,1.34882,54
2013.09.30,00:33,1.34881,1.34883,1.34877,1.34882,19
2013.09.30,00:34,1.34880,1.34888,1.34880,1.34888,4
2013.09.30,00:35,1.34889,1.34904,1.34885,1.34885,18
2013.09.30,00:36,1.34884,1.34884,1.34872,1.34879,28
2013.09.30,00:37,1.34883,1.34883,1.34882,1.34882,9
2013.09.30,00:38,1.34882,1.34905,1.34851,1.34857,52
2013.09.30,00:39,1.34858,1.34858,1.34854,1.34854,20
2013.09.30,00:40,1.34857,1.34857,1.34772,1.34796,104
2013.09.30,00:41,1.34802,1.34813,1.34798,1.34798,36
2013.09.30,00:42,1.34798,1.34812,1.34793,1.34810,58
2013.09.30,00:43,1.34810,1.34812,1.34796,1.34798,34
2013.09.30,00:44,1.34798,1.34826,1.34794,1.34815,62
2013.09.30,00:45,1.34813,1.34837,1.34806,1.34835,28
2013.09.30,00:46,1.34834,1.34839,1.34805,1.34809,37
2013.09.30,00:47,1.34809,1.34859,1.34808,1.34855,56
2013.09.30,00:48,1.34856,1.34858,1.34853,1.34855,9
2013.09.30,00:49,1.34855,1.34875,1.34852,1.34857,27
2013.09.30,00:50,1.34862,1.34864,1.34857,1.34857,5
2013.09.30,00:51,1.34862,1.34882,1.34862,1.34880,20
2013.09.30,00:52,1.34879,1.34886,1.34879,1.34884,7
2013.09.30,00:53,1.34884,1.34907,1.34884,1.34906,10
2013.09.30,00:54,1.34907,1.34908,1.34884,1.34884,23
2013.09.30,00:55,1.34884,1.34889,1.34861,1.34861,18
2013.09.30,00:56,1.34859,1.34861,1.34803,1.34807,38
