2003.06.24,10:00,1.15430,1.15640,1.15400,1.15580,484
2003.06.24,11:00,1.15590,1.15840,1.15540,1.15730,474
2003.06.24,12:00,1.15730,1.15810,1.15610,1.15700,450
2003.06.24,13:00,1.15720,1.15780,1.15580,1.15760,500
2003.06.24,14:00,1.15780,1.15820,1.15520,1.15660,494
2003.06.24,15:00,1.15650,1.15680,1.15380,1.15440,571
2003.06.24,16:00,1.15430,1.15560,1.15150,1.15160,594
2003.06.24,17:00,1.15170,1.15310,1.14960,1.14990,543
2003.06.24,18:00,1.14980,1.15050,1.14770,1.14850,549
2003.06.24,19:00,1.14880,1.15000,1.14800,1.14930,432
2003.06.24,20:00,1.14920,1.15120,1.14880,1.15100,385
2003.06.24,21:00,1.15050,1.15200,1.15050,1.15180,378
2003.06.24,22:00,1.15190,1.15220,1.15070,1.15110,257
2003.06.24,23:00,1.15100,1.15180,1.15040,1.15160,168
2003.06.25,00:00,1.15150,1.15160,1.14940,1.14990,212
2003.06.25,01:00,1.15010,1.15110,1.14970,1.15030,253
2003.06.25,02:00,1.15040,1.15170,1.14960,1.15000,357
2003.06.25,03:00,1.15010,1.15150,1.14990,1.15090,368
2003.06.25,04:00,1.15100,1.15200,1.15060,1.15150,377
2003.06.25,05:00,1.15130,1.15230,1.15130,1.15170,219
2003.06.25,06:00,1.15170,1.15290,1.15160,1.15200,388
2003.06.25,07:00,1.15220,1.15250,1.15050,1.15110,485
2003.06.25,08:00,1.15090,1.15200,1.14970,1.15050,557
2003.06.25,09:00,1.15060,1.15190,1.14960,1.15160,571
2003.06.25,10:00,1.15180,1.15380,1.15090,1.15220,527
2003.06.25,11:00,1.15230,1.15300,1.15110,1.15260,501
2003.06.25,12:00,1.15250,1.15470,1.15200,1.15370,482
2003.06.25,13:00,1.15370,1.15490,1.15300,1.15380,532
2003.06.25,14:00,1.15420,1.15750,1.15360,1.15600,533
2003.06.25,15:00,1.15590,1.15790,1.15500,1.15550,528
2003.06.25,16:00,1.15550,1.15780,1.15520,1.15680,526
2003.06.25,17:00,1.15670,1.15950,1.15590,1.15940,523
2003.06.25,18:00,1.15950,1.16250,1.15880,1.16030,567
2003.06.25,19:00,1.15970,1.16080,1.15880,1.15970,484
2003.06.25,20:00,1.15960,1.15990,1.15170,1.15320,722
2003.06.25,21:00,1.15340,1.15640,1.15170,1.15440,533
2003.06.25,22:00,1.15420,1.15550,1.15360,1.15410,375
2003.06.25,23:00,1.15430,1.15440,1.15240,1.15330,259
2003.06.26,00:00,1.15340,1.15450,1.15320,1.15400,220
2003.06.26,01:00,1.15390,1.15460,1.15330,1.15360,276
2003.06.26,02:00,1.15380,1.15400,1.15180,1.15200,362
2003.06.26,03:00,1.15230,1.15370,1.15190,1.15350,411
2003.06.26,04:00,1.15390,1.15460,1.15320,1.15400,414
2003.06.26,05:00,1.15380,1.15440,1.15330,1.15390,273
2003.06.26,06:00,1.15400,1.15410,1.15270,1.15300,340
2003.06.26,07:00,1.15300,1.15330,1.15160,1.15180,405
2003.06.26,08:00,1.15180,1.15250,1.14840,1.15070,559
2003.06.26,09:00,1.15090,1.15240,1.14990,1.15140,596
2003.06.26,10:00,1.15130,1.15140,1.14610,1.14800,577
2003.06.26,11:00,1.14810,1.14890,1.14620,1.14730,558
2003.06.26,12:00,1.14730,1.14900,1.14530,1.14570,505
2003.06.26,13:00,1.14540,1.14680,1.14350,1.14420,522
2003.06.26,14:00,1.14410,1.14480,1.14250,1.14400,512
2003.06.26,15:00,1.14380,1.14610,1.14310,1.14490,539
2003.06.26,16:00,1.14480,1.14550,1.14210,1.14460,572
2003.06.26,17:00,1.14500,1.14540,1.14270,1.14330,498
2003.06.26,18:00,1.14330,1.14530,1.14260,1.14480,450
2003.06.26,19:00,1.14480,1.14560,1.14330,1.14370,442
2003.06.26,20:00,1.14390,1.14430,1.14200,1.14300,446
2003.06.26,21:00,1.14330,1.14360,1.14140,1.14210,398
2003.06.26,22:00,1.14190,1.14290,1.14150,1.14230,292
2003.06.26,23:00,1.14240,1.14300,1.14170,1.14180,282
2003.06.27,00:00,1.14190,1.14330,1.14170,1.14280,297
2003.06.27,01:00,1.14270,1.14330,1.14200,1.14290,220
2003.06.27,02:00,1.14290,1.14490,1.14260,1.14360,331
2003.06.27,03:00,1.14370,1.14400,1.14210,1.14350,361
2003.06.27,04:00,1.14360,1.14510,1.14300,1.14430,366
2003.06.27,05:00,1.14480,1.14570,1.14430,1.14530,400
2003.06.27,06:00,1.14520,1.14580,1.14420,1.14510,366
2003.06.27,07:00,1.14500,1.14550,1.14370,1.14390,426
2003.06.27,08:00,1.14380,1.14440,1.14200,1.14310,506
2003.06.27,09:00,1.14330,1.14540,1.14060,1.14170,530
2003.06.27,10:00,1.14160,1.14240,1.14030,1.14190,504
2003.06.27,11:00,1.14170,1.14390,1.14070,1.14140,454
2003.06.27,12:00,1.14130,1.14260,1.14070,1.14190,388
2003.06.27,13:00,1.14190,1.14440,1.14170,1.14270,518
2003.06.27,14:00,1.14280,1.14320,1.14080,1.14220,510
2003.06.27,15:00,1.14220,1.14480,1.14190,1.14370,517
2003.06.27,16:00,1.14370,1.14700,1.14260,1.14280,519
2003.06.27,17:00,1.14270,1.14330,1.13990,1.14250,547
2003.06.27,18:00,1.14240,1.14370,1.14080,1.14140,451
2003.06.27,19:00,1.14130,1.14340,1.14100,1.14290,419
2003.06.27,20:00,1.14300,1.14340,1.14180,1.14200,376
2003.06.27,21:00,1.14190,1.14340,1.14160,1.14280,386
2003.06.27,22:00,1.14290,1.14390,1.14250,1.14350,310
2003.06.27,23:00,1.14330,1.14370,1.14240,1.14250,96
2003.06.30,00:00,1.14300,1.14360,1.14240,1.14310,179
2003.06.30,01:00,1.14290,1.14310,1.14090,1.14190,321
2003.06.30,02:00,1.14190,1.14330,1.14180,1.14260,416
2003.06.30,03:00,1.14270,1.14450,1.14230,1.14360,405
2003.06.30,04:00,1.14350,1.14420,1.14300,1.14350,369
2003.06.30,05:00,1.14360,1.14420,1.14320,1.14370,261
2003.06.30,06:00,1.14380,1.14470,1.14310,1.14420,341
2003.06.30,07:00,1.14410,1.14450,1.14260,1.14320,401
2003.06.30,08:00,1.14290,1.14420,1.14260,1.14360,498
2003.06.30,09:00,1.14360,1.14630,1.14310,1.14540,556
2003.06.30,10:00,1.14530,1.14630,1.14320,1.14350,541
2003.06.30,11:00,1.14340,1.14370,1.14000,1.14130,467
2003.06.30,12:00,1.14150,1.14340,1.14120,1.14270,442
2003.06.30,13:00,1.14270,1.14330,1.14170,1.14300,393
2003.06.30,14:00,1.14290,1.14450,1.14220,1.14260,432
2003.06.30,15:00,1.14270,1.14530,1.14210,1.14470,464
2003.06.30,16:00,1.14470,1.14930,1.14430,1.14820,526
2003.06.30,17:00,1.14830,1.15080,1.14800,1.15010,452
2003.06.30,18:00,1.15010,1.15080,1.14800,1.14830,376
2003.06.30,19:00,1.14830,1.14880,1.14730,1.14810,343
2003.06.30,20:00,1.14800,1.14980,1.14770,1.14960,319
2003.06.30,21:00,1.14960,1.15170,1.14930,1.15160,351
2003.06.30,22:00,1.15140,1.15200,1.15050,1.15060,225
2003.06.30,23:00,1.15090,1.15370,1.15050,1.15240,224
2003.07.01,00:00,1.15250,1.15310,1.15190,1.15230,217
2003.07.01,01:00,1.15230,1.15320,1.15170,1.15240,267
2003.07.01,02:00,1.15230,1.15440,1.15190,1.15280,268
2003.07.01,03:00,1.15280,1.15280,1.15130,1.15180,235
2003.07.01,04:00,1.15160,1.15250,1.15160,1.15250,224
2003.07.01,05:00,1.15220,1.15250,1.15100,1.15160,201
2003.07.01,06:00,1.15150,1.15310,1.15100,1.15260,251
2003.07.01,07:00,1.15270,1.15280,1.15110,1.15170,299
2003.07.01,08:00,1.15180,1.15350,1.15070,1.15250,454
2003.07.01,09:00,1.15250,1.15540,1.15150,1.15410,489
2003.07.01,10:00,1.15430,1.15490,1.15280,1.15330,485
2003.07.01,11:00,1.15340,1.15590,1.15250,1.15530,454
2003.07.01,12:00,1.15550,1.15700,1.15500,1.15540,479
2003.07.01,13:00,1.15560,1.15660,1.15440,1.15460,473
2003.07.01,14:00,1.15500,1.15510,1.15290,1.15370,435
2003.07.01,15:00,1.15350,1.15590,1.15280,1.15570,485
2003.07.01,16:00,1.15550,1.16130,1.15520,1.15960,654
2003.07.01,17:00,1.15970,1.16010,1.15750,1.15780,466
2003.07.01,18:00,1.15790,1.15910,1.15750,1.15820,404
2003.07.01,19:00,1.15810,1.15860,1.15690,1.15800,538
2003.07.01,20:00,1.15790,1.15840,1.15590,1.15640,524
2003.07.01,21:00,1.15650,1.15700,1.15550,1.15630,488
2003.07.01,22:00,1.15650,1.15700,1.15590,1.15620,304
2003.07.01,23:00,1.15620,1.15690,1.15610,1.15670,187
2003.07.02,00:00,1.15680,1.15710,1.15630,1.15640,182
2003.07.02,01:00,1.15620,1.15720,1.15540,1.15570,362
2003.07.02,02:00,1.15580,1.15610,1.15440,1.15550,276
2003.07.02,03:00,1.15580,1.15610,1.15410,1.15470,288
2003.07.02,04:00,1.15450,1.15570,1.15420,1.15500,311
2003.07.02,05:00,1.15500,1.15540,1.15420,1.15500,307
2003.07.02,06:00,1.15480,1.15580,1.15420,1.15500,356
2003.07.02,07:00,1.15500,1.15660,1.15420,1.15620,463
2003.07.02,08:00,1.15590,1.15640,1.15370,1.15380,524
2003.07.02,09:00,1.15390,1.15460,1.15260,1.15360,532
2003.07.02,10:00,1.15370,1.15580,1.15300,1.15430,501
2003.07.02,11:00,1.15420,1.15480,1.15280,1.15430,504
2003.07.02,12:00,1.15430,1.15510,1.15270,1.15340,522
2003.07.02,13:00,1.15390,1.15440,1.15270,1.15320,464
2003.07.02,14:00,1.15320,1.15480,1.15300,1.15350,510
2003.07.02,15:00,1.15380,1.15430,1.15140,1.15240,499
2003.07.02,16:00,1.15250,1.15540,1.15140,1.15160,488
2003.07.02,17:00,1.15150,1.15390,1.15060,1.15250,483
2003.07.02,18:00,1.15260,1.15320,1.15090,1.15170,464
2003.07.02,19:00,1.15180,1.15250,1.15130,1.15230,399
2003.07.02,20:00,1.15270,1.15490,1.15200,1.15430,430
2003.07.02,21:00,1.15440,1.15500,1.15380,1.15420,269
2003.07.02,22:00,1.15370,1.15490,1.15330,1.15420,227
2003.07.02,23:00,1.15430,1.15450,1.15270,1.15320,179
2003.07.03,00:00,1.15310,1.15370,1.15260,1.15330,207
2003.07.03,01:00,1.15340,1.15380,1.15240,1.15280,221
2003.07.03,02:00,1.15270,1.15340,1.15190,1.15250,324
2003.07.03,03:00,1.15230,1.15260,1.15160,1.15210,312
2003.07.03,04:00,1.15220,1.15270,1.15160,1.15210,344
2003.07.03,05:00,1.15200,1.15310,1.15180,1.15200,305
2003.07.03,06:00,1.15230,1.15260,1.15160,1.15170,300
2003.07.03,07:00,1.15210,1.15240,1.15100,1.15190,386
2003.07.03,08:00,1.15190,1.15340,1.15160,1.15250,489
2003.07.03,09:00,1.15230,1.15280,1.14770,1.14820,551
2003.07.03,10:00,1.14810,1.14830,1.14320,1.14600,568
2003.07.03,11:00,1.14620,1.14670,1.14430,1.14580,533
2003.07.03,12:00,1.14580,1.14670,1.14520,1.14560,570
2003.07.03,13:00,1.14560,1.14740,1.14520,1.14560,492
2003.07.03,14:00,1.14550,1.15280,1.14470,1.15180,625
2003.07.03,15:00,1.15170,1.15430,1.15160,1.15190,560
2003.07.03,16:00,1.15200,1.15340,1.14770,1.15250,594
2003.07.03,17:00,1.15220,1.15280,1.14930,1.15060,508
2003.07.03,18:00,1.15040,1.15110,1.14760,1.14890,455
2003.07.03,19:00,1.14880,1.14940,1.14750,1.14830,337
2003.07.03,20:00,1.14840,1.14930,1.14820,1.14870,232
2003.07.03,21:00,1.14860,1.15060,1.14850,1.14950,293
2003.07.03,22:00,1.14940,1.14990,1.14900,1.14960,125
2003.07.03,23:00,1.14960,1.15040,1.14940,1.14980,184
2003.07.04,00:00,1.14980,1.15000,1.14880,1.14940,120
2003.07.04,01:00,1.14960,1.14980,1.14820,1.14860,232
2003.07.04,02:00,1.14860,1.14860,1.14710,1.14730,337
2003.07.04,03:00,1.14730,1.14780,1.14630,1.14690,355
2003.07.04,04:00,1.14680,1.14800,1.14610,1.14740,318
2003.07.04,05:00,1.14770,1.14800,1.14660,1.14710,314
2003.07.04,06:00,1.14730,1.14770,1.14630,1.14680,238
2003.07.04,07:00,1.14680,1.14790,1.14660,1.14730,300
2003.07.04,08:00,1.14730,1.14760,1.14600,1.14650,425
2003.07.04,09:00,1.14650,1.14820,1.14580,1.14740,542
2003.07.04,10:00,1.14690,1.14910,1.14690,1.14780,527
2003.07.04,11:00,1.14780,1.14900,1.14690,1.14740,495
2003.07.04,12:00,1.14730,1.14790,1.14610,1.14680,521
2003.07.04,13:00,1.14690,1.14790,1.14570,1.14630,540
2003.07.04,14:00,1.14620,1.14690,1.14460,1.14620,570
2003.07.04,15:00,1.14620,1.14800,1.14550,1.14770,534
2003.07.04,16:00,1.14760,1.14870,1.14690,1.14840,528
2003.07.04,17:00,1.14860,1.14940,1.14700,1.14900,465
2003.07.04,18:00,1.14890,1.15000,1.14850,1.14950,314
2003.07.04,19:00,1.14950,1.14980,1.14870,1.14910,201
2003.07.04,20:00,1.14910,1.14950,1.14860,1.14930,206
2003.07.04,21:00,1.14930,1.14930,1.14840,1.14880,117
2003.07.04,22:00,1.14880,1.14930,1.14830,1.14910,89
2003.07.04,23:00,1.14910,1.14940,1.14860,1.14940,24
2003.07.07,00:00,1.14800,1.14840,1.14690,1.14700,136
2003.07.07,01:00,1.14710,1.14710,1.14610,1.14700,226
2003.07.07,02:00,1.14690,1.14760,1.14640,1.14690,280
2003.07.07,03:00,1.14680,1.14720,1.14590,1.14660,314
2003.07.07,04:00,1.14660,1.14740,1.14590,1.14660,289
2003.07.07,05:00,1.14670,1.14720,1.14530,1.14600,311
2003.07.07,06:00,1.14600,1.14650,1.14450,1.14550,404
2003.07.07,07:00,1.14530,1.14690,1.14520,1.14650,335
2003.07.07,08:00,1.14630,1.14650,1.14120,1.14250,547
2003.07.07,09:00,1.14240,1.14340,1.14100,1.14140,536
2003.07.07,10:00,1.14150,1.14310,1.14100,1.14150,540
2003.07.07,11:00,1.14160,1.14200,1.13730,1.13820,565
2003.07.07,12:00,1.13830,1.13910,1.13510,1.13660,583
2003.07.07,13:00,1.13660,1.13740,1.13530,1.13630,538
2003.07.07,14:00,1.13630,1.13690,1.13370,1.13430,533
2003.07.07,15:00,1.13430,1.13570,1.13360,1.13460,541
2003.07.07,16:00,1.13470,1.13610,1.13320,1.13440,548
2003.07.07,17:00,1.13430,1.13550,1.13310,1.13400,480
2003.07.07,18:00,1.13390,1.13470,1.13160,1.13230,460
2003.07.07,19:00,1.13260,1.13360,1.13140,1.13270,446
2003.07.07,20:00,1.13280,1.13330,1.13180,1.13260,464
2003.07.07,21:00,1.13240,1.13380,1.13220,1.13270,418
2003.07.07,22:00,1.13300,1.13320,1.13140,1.13170,450
2003.07.07,23:00,1.13160,1.13240,1.13090,1.13160,318
2003.07.08,00:00,1.13170,1.13300,1.13130,1.13280,360
2003.07.08,01:00,1.13290,1.13330,1.13180,1.13260,339
2003.07.08,02:00,1.13250,1.13330,1.13090,1.13110,459
2003.07.08,03:00,1.13120,1.13230,1.13080,1.13150,497
2003.07.08,04:00,1.13200,1.13300,1.13150,1.13240,449
2003.07.08,05:00,1.13270,1.13300,1.13200,1.13260,411
2003.07.08,06:00,1.13220,1.13290,1.13160,1.13230,449
2003.07.08,07:00,1.13220,1.13300,1.13100,1.13290,496
2003.07.08,08:00,1.13240,1.13430,1.13150,1.13270,584
2003.07.08,09:00,1.13290,1.13510,1.13140,1.13190,574
2003.07.08,10:00,1.13190,1.13220,1.12820,1.12850,580
2003.07.08,11:00,1.12880,1.12890,1.12650,1.12830,615
2003.07.08,12:00,1.12860,1.12920,1.12730,1.12780,573
2003.07.08,13:00,1.12770,1.13220,1.12740,1.13170,584
2003.07.08,14:00,1.13200,1.13380,1.13090,1.13330,532
2003.07.08,15:00,1.13300,1.13420,1.13160,1.13380,546
2003.07.08,16:00,1.13390,1.13560,1.12910,1.12950,587
2003.07.08,17:00,1.12930,1.13090,1.12620,1.12670,617
2003.07.08,18:00,1.12660,1.13030,1.12580,1.12940,595
2003.07.08,19:00,1.12950,1.13070,1.12820,1.12990,582
2003.07.08,20:00,1.12970,1.13180,1.12960,1.13040,450
2003.07.08,21:00,1.13040,1.13220,1.13030,1.13130,467
2003.07.08,22:00,1.13140,1.13230,1.13100,1.13190,324
2003.07.08,23:00,1.13190,1.13270,1.13150,1.13170,347
2003.07.09,00:00,1.13180,1.13220,1.13090,1.13200,343
2003.07.09,01:00,1.13170,1.13210,1.13070,1.13130,352
2003.07.09,02:00,1.13140,1.13210,1.13050,1.13160,393
2003.07.09,03:00,1.13160,1.13290,1.13150,1.13260,338
2003.07.09,04:00,1.13250,1.13330,1.13170,1.13270,434
2003.07.09,05:00,1.13250,1.13310,1.13200,1.13260,300
2003.07.09,06:00,1.13210,1.13310,1.13180,1.13250,341
2003.07.09,07:00,1.13220,1.13310,1.13190,1.13220,410
2003.07.09,08:00,1.13250,1.13410,1.13110,1.13310,569
2003.07.09,09:00,1.13340,1.13430,1.13170,1.13250,566
2003.07.09,10:00,1.13270,1.13500,1.13190,1.13400,579
2003.07.09,11:00,1.13400,1.13520,1.13340,1.13390,554
2003.07.09,12:00,1.13410,1.13590,1.13260,1.13460,563
2003.07.09,13:00,1.13460,1.13700,1.13450,1.13560,583
2003.07.09,14:00,1.13550,1.13640,1.13400,1.13510,549
2003.07.09,15:00,1.13510,1.13560,1.13300,1.13370,577
2003.07.09,16:00,1.13410,1.13460,1.13140,1.13220,617
2003.07.09,17:00,1.13230,1.13360,1.13100,1.13130,568
2003.07.09,18:00,1.13100,1.13380,1.13100,1.13330,519
2003.07.09,19:00,1.13290,1.13440,1.13250,1.13390,395
2003.07.09,20:00,1.13380,1.13470,1.13290,1.13410,401
2003.07.09,21:00,1.13420,1.13580,1.13380,1.13470,431
2003.07.09,22:00,1.13480,1.13560,1.13400,1.13470,410
2003.07.09,23:00,1.13470,1.13630,1.13450,1.13510,326
2003.07.10,00:00,1.13510,1.13560,1.13360,1.13390,325
2003.07.10,01:00,1.13410,1.13500,1.13320,1.13380,323
2003.07.10,02:00,1.13390,1.13400,1.13170,1.13230,385
2003.07.10,03:00,1.13250,1.13580,1.13240,1.13520,484
2003.07.10,04:00,1.13530,1.13580,1.13390,1.13390,470
2003.07.10,05:00,1.13390,1.13460,1.13320,1.13360,387
2003.07.10,06:00,1.13360,1.13410,1.13310,1.13370,326
2003.07.10,07:00,1.13380,1.13470,1.13310,1.13390,411
2003.07.10,08:00,1.13380,1.13690,1.13330,1.13600,563
2003.07.10,09:00,1.13570,1.13650,1.13380,1.13630,551
2003.07.10,10:00,1.13640,1.13680,1.13210,1.13260,582
2003.07.10,11:00,1.13280,1.13340,1.13100,1.13280,596
2003.07.10,12:00,1.13240,1.13360,1.13200,1.13320,568
2003.07.10,13:00,1.13320,1.13570,1.13250,1.13480,590
2003.07.10,14:00,1.13460,1.13650,1.13320,1.13450,611
2003.07.10,15:00,1.13450,1.13560,1.13210,1.13330,560
2003.07.10,16:00,1.13330,1.13510,1.13310,1.13430,533
2003.07.10,17:00,1.13420,1.13930,1.13400,1.13910,586
2003.07.10,18:00,1.13930,1.13950,1.13720,1.13860,491
2003.07.10,19:00,1.13880,1.13910,1.13740,1.13850,427
2003.07.10,20:00,1.13850,1.13960,1.13820,1.13890,444
2003.07.10,21:00,1.13900,1.13930,1.13830,1.13890,387
2003.07.10,22:00,1.13880,1.13930,1.13720,1.13800,357
2003.07.10,23:00,1.13800,1.13900,1.13730,1.13830,344
2003.07.11,00:00,1.13800,1.13810,1.13380,1.13570,491
2003.07.11,01:00,1.13590,1.13640,1.13520,1.13570,371
2003.07.11,02:00,1.13550,1.13570,1.13330,1.13370,406
2003.07.11,03:00,1.13370,1.13440,1.13150,1.13180,437
2003.07.11,04:00,1.13160,1.13300,1.12970,1.13130,503
2003.07.11,05:00,1.13120,1.13190,1.13060,1.13160,393
2003.07.11,06:00,1.13130,1.13300,1.13100,1.13240,353
2003.07.11,07:00,1.13270,1.13310,1.13160,1.13260,471
2003.07.11,08:00,1.13240,1.13370,1.13150,1.13240,594
2003.07.11,09:00,1.13220,1.13410,1.13180,1.13360,572
2003.07.11,10:00,1.13400,1.13480,1.13250,1.13310,515
2003.07.11,11:00,1.13320,1.13440,1.13240,1.13280,516
2003.07.11,12:00,1.13280,1.13360,1.13180,1.13250,494
2003.07.11,13:00,1.13220,1.13350,1.13050,1.13100,518
2003.07.11,14:00,1.13090,1.13180,1.12840,1.12900,598
2003.07.11,15:00,1.12900,1.13240,1.12750,1.13070,643
2003.07.11,16:00,1.13030,1.13200,1.12870,1.13030,559
2003.07.11,17:00,1.13020,1.13130,1.12920,1.13060,522
2003.07.11,18:00,1.13060,1.13230,1.13030,1.13100,460
2003.07.11,19:00,1.13090,1.13140,1.12990,1.13070,425
2003.07.11,20:00,1.13070,1.13200,1.13030,1.13150,395
2003.07.11,21:00,1.13130,1.13180,1.12960,1.13000,415
2003.07.11,22:00,1.13010,1.13040,1.12890,1.12960,309
2003.07.11,23:00,1.12980,1.13000,1.12790,1.12810,163
2003.07.14,00:00,1.12890,1.12920,1.12760,1.12790,174
2003.07.14,01:00,1.12800,1.12830,1.12650,1.12780,290
2003.07.14,02:00,1.12770,1.12860,1.12650,1.12670,365
2003.07.14,03:00,1.12650,1.12840,1.12650,1.12790,395
2003.07.14,04:00,1.12790,1.12840,1.12720,1.12750,324
2003.07.14,05:00,1.12770,1.12810,1.12710,1.12710,269
2003.07.14,06:00,1.12720,1.12760,1.12610,1.12680,419
2003.07.14,07:00,1.12680,1.12850,1.12640,1.12680,446
2003.07.14,08:00,1.12670,1.12820,1.12540,1.12690,535
2003.07.14,09:00,1.12680,1.12750,1.12420,1.12660,584
2003.07.14,10:00,1.12660,1.12690,1.12530,1.12590,550
2003.07.14,11:00,1.12600,1.12740,1.12570,1.12690,490
2003.07.14,12:00,1.12670,1.12960,1.12640,1.12850,525
2003.07.14,13:00,1.12830,1.13100,1.12800,1.12970,491
2003.07.14,14:00,1.13000,1.13120,1.12930,1.13030,488
2003.07.14,15:00,1.13040,1.13070,1.12830,1.12930,518
2003.07.14,16:00,1.12910,1.12960,1.12740,1.12780,551
2003.07.14,17:00,1.12770,1.13030,1.12760,1.12970,531
2003.07.14,18:00,1.12990,1.13020,1.12810,1.12860,433
2003.07.14,19:00,1.12890,1.12990,1.12760,1.12850,430
2003.07.14,20:00,1.12880,1.12920,1.12660,1.12830,452
2003.07.14,21:00,1.12810,1.12970,1.12740,1.12750,489
2003.07.14,22:00,1.12770,1.12910,1.12710,1.12770,381
2003.07.14,23:00,1.12740,1.12910,1.12720,1.12840,396
2003.07.15,00:00,1.12820,1.12890,1.12720,1.12740,296
2003.07.15,01:00,1.12740,1.12840,1.12730,1.12760,298
2003.07.15,02:00,1.12760,1.12830,1.12650,1.12780,356
2003.07.15,03:00,1.12740,1.12780,1.12640,1.12670,343
2003.07.15,04:00,1.12670,1.12720,1.12530,1.12610,391
2003.07.15,05:00,1.12590,1.12680,1.12540,1.12580,336
2003.07.15,06:00,1.12570,1.12690,1.12550,1.12640,311
2003.07.15,07:00,1.12640,1.12860,1.12620,1.12800,414
2003.07.15,08:00,1.12810,1.13020,1.12760,1.12950,537
2003.07.15,09:00,1.12960,1.12970,1.12750,1.12850,507
2003.07.15,10:00,1.12850,1.12920,1.12740,1.12810,485
2003.07.15,11:00,1.12820,1.13220,1.12800,1.13150,575
2003.07.15,12:00,1.13150,1.13410,1.13150,1.13340,545
2003.07.15,13:00,1.13320,1.13400,1.13150,1.13240,506
2003.07.15,14:00,1.13250,1.13290,1.12970,1.13060,548
2003.07.15,15:00,1.13050,1.13320,1.12980,1.13230,580
2003.07.15,16:00,1.13240,1.13380,1.12420,1.12460,616
2003.07.15,17:00,1.12470,1.12590,1.12280,1.12320,642
2003.07.15,18:00,1.12310,1.12390,1.11750,1.11890,649
2003.07.15,19:00,1.11880,1.11980,1.11610,1.11670,590
2003.07.15,20:00,1.11670,1.11970,1.11550,1.11930,527
2003.07.15,21:00,1.11930,1.12000,1.11810,1.11870,459
2003.07.15,22:00,1.11860,1.11890,1.11640,1.11730,441
2003.07.15,23:00,1.11750,1.11870,1.11720,1.11790,360
2003.07.16,00:00,1.11760,1.11870,1.11620,1.11810,432
2003.07.16,01:00,1.11810,1.11840,1.11300,1.11340,428
2003.07.16,02:00,1.11340,1.11500,1.11120,1.11490,517
2003.07.16,03:00,1.11470,1.11580,1.11390,1.11500,480
2003.07.16,04:00,1.11480,1.11560,1.11430,1.11500,418
2003.07.16,05:00,1.11490,1.11580,1.11440,1.11550,347
2003.07.16,06:00,1.11500,1.11630,1.11480,1.11630,351
2003.07.16,07:00,1.11610,1.11650,1.11440,1.11550,453
2003.07.16,08:00,1.11510,1.11710,1.11350,1.11670,537
2003.07.16,09:00,1.11670,1.11780,1.11210,1.11250,541
2003.07.16,10:00,1.11260,1.11600,1.11240,1.11440,539
2003.07.16,11:00,1.11490,1.11700,1.11420,1.11540,476
2003.07.16,12:00,1.11530,1.11610,1.11410,1.11440,460
2003.07.16,13:00,1.11450,1.11520,1.11310,1.11360,534
2003.07.16,14:00,1.11350,1.11670,1.11240,1.11510,584
2003.07.16,15:00,1.11530,1.11970,1.11500,1.11940,619
2003.07.16,16:00,1.11950,1.12220,1.11890,1.12140,640
2003.07.16,17:00,1.12130,1.12210,1.11960,1.12100,552
2003.07.16,18:00,1.12120,1.12360,1.12070,1.12170,501
2003.07.16,19:00,1.12210,1.12210,1.11820,1.11930,463
2003.07.16,20:00,1.11930,1.12260,1.11920,1.12150,506
2003.07.16,21:00,1.12140,1.12180,1.12020,1.12080,428
2003.07.16,22:00,1.12090,1.12210,1.12040,1.12180,308
2003.07.16,23:00,1.12150,1.12270,1.12100,1.12230,353
2003.07.17,00:00,1.12210,1.12310,1.12190,1.12290,278
2003.07.17,01:00,1.12290,1.12360,1.12170,1.12200,383
2003.07.17,02:00,1.12200,1.12310,1.12090,1.12140,457
2003.07.17,03:00,1.12140,1.12210,1.12030,1.12130,407
2003.07.17,04:00,1.12140,1.12220,1.12090,1.12200,352
2003.07.17,05:00,1.12210,1.12300,1.12130,1.12200,343
2003.07.17,06:00,1.12190,1.12280,1.12160,1.12180,362
2003.07.17,07:00,1.12190,1.12330,1.12170,1.12260,462
2003.07.17,08:00,1.12250,1.12330,1.12130,1.12240,522
2003.07.17,09:00,1.12240,1.12410,1.12040,1.12400,630
2003.07.17,10:00,1.12380,1.12460,1.12210,1.12300,535
2003.07.17,11:00,1.12270,1.12400,1.12240,1.12270,503
2003.07.17,12:00,1.12300,1.12420,1.12200,1.12350,479
2003.07.17,13:00,1.12340,1.12530,1.12270,1.12490,580
2003.07.17,14:00,1.12450,1.12490,1.11780,1.11810,667
2003.07.17,15:00,1.11860,1.11910,1.11630,1.11710,593
2003.07.17,16:00,1.11700,1.11990,1.11550,1.11830,563
2003.07.17,17:00,1.11820,1.11930,1.11570,1.11620,522
2003.07.17,18:00,1.11630,1.12150,1.11570,1.12120,586
2003.07.17,19:00,1.12110,1.12250,1.11980,1.12050,496
2003.07.17,20:00,1.12040,1.12160,1.11910,1.12140,442
2003.07.17,21:00,1.12140,1.12280,1.11990,1.12060,488
2003.07.17,22:00,1.12070,1.12160,1.11970,1.12070,385
2003.07.17,23:00,1.12090,1.12200,1.12030,1.12160,304
2003.07.18,00:00,1.12160,1.12490,1.12090,1.12350,485
2003.07.18,01:00,1.12360,1.12700,1.12320,1.12390,474
