2013.01.21,09:00,1.33174,1.33187,1.33161,1.33174,242
2013.01.21,09:05,1.33174,1.33294,1.33167,1.33279,365
2013.01.21,09:10,1.33278,1.33316,1.33253,1.33255,368
2013.01.21,09:15,1.33256,1.33278,1.33241,1.33245,255
2013.01.21,09:20,1.33245,1.33263,1.33223,1.33240,201
2013.01.21,09:25,1.33241,1.33310,1.33241,1.33286,248
2013.01.21,09:30,1.33285,1.33290,1.33205,1.33205,236
2013.01.21,09:35,1.33205,1.33225,1.33113,1.33132,497
2013.01.21,09:40,1.33132,1.33177,1.33130,1.33175,306
2013.01.21,09:45,1.33174,1.33196,1.33142,1.33195,275
2013.01.21,09:50,1.33195,1.33215,1.33162,1.33180,266
2013.01.21,09:55,1.33180,1.33219,1.33142,1.33219,284
2013.01.21,10:00,1.33224,1.33283,1.33211,1.33212,625
2013.01.21,10:05,1.33211,1.33257,1.33158,1.33223,530
2013.01.21,10:10,1.33223,1.33253,1.33170,1.33195,509
2013.01.21,10:15,1.33192,1.33232,1.33172,1.33201,356
2013.01.21,10:20,1.33203,1.33274,1.33200,1.33238,479
2013.01.21,10:25,1.33239,1.33242,1.33191,1.33203,322
2013.01.21,10:30,1.33203,1.33224,1.33171,1.33172,354
2013.01.21,10:35,1.33174,1.33192,1.33152,1.33174,331
2013.01.21,10:40,1.33176,1.33197,1.33134,1.33136,366
2013.01.21,10:45,1.33135,1.33164,1.33114,1.33117,450
2013.01.21,10:50,1.33119,1.33139,1.33038,1.33056,424
2013.01.21,10:55,1.33055,1.33080,1.33038,1.33038,519
2013.01.21,11:00,1.33037,1.33092,1.33024,1.33072,418
2013.01.21,11:05,1.33072,1.33091,1.33044,1.33057,394
2013.01.21,11:10,1.33055,1.33141,1.33047,1.33133,460
2013.01.21,11:15,1.33133,1.33169,1.33121,1.33158,361
2013.01.21,11:20,1.33157,1.33166,1.33113,1.33145,375
2013.01.21,11:25,1.33146,1.33268,1.33144,1.33231,542
2013.01.21,11:30,1.33230,1.33292,1.33203,1.33263,487
2013.01.21,11:35,1.33261,1.33266,1.33234,1.33234,267
2013.01.21,11:40,1.33235,1.33294,1.33215,1.33284,295
2013.01.21,11:45,1.33282,1.33288,1.33215,1.33217,459
2013.01.21,11:50,1.33216,1.33270,1.33216,1.33241,305
2013.01.21,11:55,1.33241,1.33244,1.33184,1.33206,383
2013.01.21,12:00,1.33207,1.33207,1.33133,1.33157,507
2013.01.21,12:05,1.33155,1.33166,1.33102,1.33126,391
2013.01.21,12:10,1.33127,1.33196,1.33127,1.33173,382
2013.01.21,12:15,1.33173,1.33182,1.33036,1.33075,448
2013.01.21,12:20,1.33075,1.33119,1.33075,1.33103,364
2013.01.21,12:25,1.33103,1.33115,1.33021,1.33031,454
2013.01.21,12:30,1.33031,1.33044,1.33002,1.33031,428
2013.01.21,12:35,1.33030,1.33053,1.33020,1.33036,259
2013.01.21,12:40,1.33034,1.33076,1.33029,1.33029,333
2013.01.21,12:45,1.33029,1.33032,1.33003,1.33012,364
2013.01.21,12:50,1.33012,1.33046,1.33000,1.33040,309
2013.01.21,12:55,1.33040,1.33089,1.33038,1.33079,337
2013.01.21,13:00,1.33078,1.33078,1.32995,1.33005,332
2013.01.21,13:05,1.33004,1.33025,1.32999,1.33016,275
2013.01.21,13:10,1.33017,1.33032,1.33013,1.33030,204
2013.01.21,13:15,1.33028,1.33043,1.33009,1.33011,277
2013.01.21,13:20,1.33012,1.33070,1.33011,1.33058,249
2013.01.21,13:25,1.33059,1.33068,1.33021,1.33040,288
2013.01.21,13:30,1.33041,1.33043,1.33008,1.33019,211
2013.01.21,13:35,1.33020,1.33039,1.33011,1.33032,194
2013.01.21,13:40,1.33032,1.33057,1.33007,1.33055,224
2013.01.21,13:45,1.33054,1.33065,1.33032,1.33046,204
2013.01.21,13:50,1.33049,1.33139,1.33046,1.33109,327
2013.01.21,13:55,1.33108,1.33132,1.33093,1.33129,288
2013.01.21,14:00,1.33129,1.33135,1.33106,1.33114,219
2013.01.21,14:05,1.33115,1.33132,1.33106,1.33132,228
2013.01.21,14:10,1.33133,1.33153,1.33131,1.33131,293
2013.01.21,14:15,1.33132,1.33183,1.33130,1.33183,294
2013.01.21,14:20,1.33184,1.33227,1.33174,1.33183,412
2013.01.21,14:25,1.33182,1.33193,1.33158,1.33158,193
2013.01.21,14:30,1.33158,1.33167,1.33128,1.33141,250
2013.01.21,14:35,1.33140,1.33142,1.33100,1.33124,263
2013.01.21,14:40,1.33127,1.33146,1.33113,1.33146,169
2013.01.21,14:45,1.33146,1.33146,1.33112,1.33123,147
2013.01.21,14:50,1.33122,1.33148,1.33108,1.33119,183
2013.01.21,14:55,1.33120,1.33133,1.33111,1.33126,199
2013.01.21,15:00,1.33127,1.33215,1.33127,1.33194,352
2013.01.21,15:05,1.33195,1.33219,1.33147,1.33195,363
2013.01.21,15:10,1.33197,1.33232,1.33150,1.33226,460
2013.01.21,15:15,1.33225,1.33227,1.33172,1.33184,331
2013.01.21,15:20,1.33184,1.33185,1.33139,1.33144,179
2013.01.21,15:25,1.33146,1.33178,1.33128,1.33157,296
2013.01.21,15:30,1.33154,1.33174,1.33136,1.33169,304
2013.01.21,15:35,1.33169,1.33169,1.33141,1.33152,226
2013.01.21,15:40,1.33154,1.33178,1.33126,1.33175,228
2013.01.21,15:45,1.33174,1.33196,1.33155,1.33163,225
2013.01.21,15:50,1.33164,1.33165,1.33139,1.33140,166
2013.01.21,15:55,1.33140,1.33149,1.33122,1.33127,224
2013.01.21,16:00,1.33128,1.33161,1.33128,1.33153,284
2013.01.21,16:05,1.33152,1.33167,1.33139,1.33146,215
2013.01.21,16:10,1.33145,1.33145,1.33125,1.33136,170
2013.01.21,16:15,1.33134,1.33136,1.33094,1.33131,263
2013.01.21,16:20,1.33130,1.33144,1.33109,1.33123,234
2013.01.21,16:25,1.33127,1.33147,1.33096,1.33096,284
2013.01.21,16:30,1.33097,1.33123,1.33092,1.33104,207
2013.01.21,16:35,1.33103,1.33103,1.33044,1.33052,241
2013.01.21,16:40,1.33053,1.33071,1.33049,1.33059,275
2013.01.21,16:45,1.33061,1.33093,1.33049,1.33089,251
2013.01.21,16:50,1.33089,1.33151,1.33089,1.33107,289
2013.01.21,16:55,1.33106,1.33127,1.33091,1.33094,309
2013.01.21,17:00,1.33094,1.33106,1.33068,1.33084,376
2013.01.21,17:05,1.33081,1.33094,1.33062,1.33080,255
2013.01.21,17:10,1.33080,1.33110,1.33073,1.33110,244
2013.01.21,17:15,1.33106,1.33129,1.33093,1.33113,337
2013.01.21,17:20,1.33113,1.33154,1.33113,1.33153,383
2013.01.21,17:25,1.33153,1.33155,1.33120,1.33123,245
2013.01.21,17:30,1.33125,1.33147,1.33120,1.33142,215
2013.01.21,17:35,1.33139,1.33146,1.33104,1.33110,208
2013.01.21,17:40,1.33112,1.33121,1.33077,1.33107,279
2013.01.21,17:45,1.33107,1.33132,1.33093,1.33131,243
2013.01.21,17:50,1.33132,1.33153,1.33118,1.33134,296
2013.01.21,17:55,1.33132,1.33142,1.33111,1.33142,337
2013.01.21,18:00,1.33141,1.33158,1.33129,1.33141,340
2013.01.21,18:05,1.33141,1.33141,1.33119,1.33126,242
2013.01.21,18:10,1.33124,1.33142,1.33116,1.33141,242
2013.01.21,18:15,1.33141,1.33147,1.33126,1.33141,255
2013.01.21,18:20,1.33141,1.33147,1.33125,1.33139,254
2013.01.21,18:25,1.33139,1.33143,1.33118,1.33126,251
2013.01.21,18:30,1.33127,1.33148,1.33122,1.33142,160
2013.01.21,18:35,1.33144,1.33174,1.33133,1.33164,231
2013.01.21,18:40,1.33164,1.33194,1.33145,1.33192,302
2013.01.21,18:45,1.33192,1.33192,1.33140,1.33182,365
2013.01.21,18:50,1.33183,1.33197,1.33136,1.33140,291
2013.01.21,18:55,1.33140,1.33153,1.33139,1.33141,187
2013.01.21,19:00,1.33139,1.33153,1.33132,1.33137,150
2013.01.21,19:05,1.33137,1.33146,1.33128,1.33131,139
2013.01.21,19:10,1.33130,1.33133,1.33081,1.33106,212
2013.01.21,19:15,1.33106,1.33111,1.33081,1.33099,171
2013.01.21,19:20,1.33101,1.33135,1.33100,1.33135,157
2013.01.21,19:25,1.33134,1.33138,1.33121,1.33122,105
2013.01.21,19:30,1.33124,1.33131,1.33118,1.33131,100
2013.01.21,19:35,1.33132,1.33140,1.33128,1.33135,103
2013.01.21,19:40,1.33135,1.33149,1.33126,1.33139,146
2013.01.21,19:45,1.33139,1.33188,1.33138,1.33176,176
2013.01.21,19:50,1.33175,1.33187,1.33148,1.33148,178
2013.01.21,19:55,1.33148,1.33166,1.33146,1.33163,190
2013.01.21,20:00,1.33162,1.33188,1.33140,1.33185,175
2013.01.21,20:05,1.33184,1.33192,1.33151,1.33171,148
2013.01.21,20:10,1.33171,1.33174,1.33136,1.33170,243
2013.01.21,20:15,1.33171,1.33190,1.33166,1.33187,121
2013.01.21,20:20,1.33186,1.33186,1.33168,1.33168,113
2013.01.21,20:25,1.33168,1.33169,1.33147,1.33167,117
2013.01.21,20:30,1.33167,1.33167,1.33154,1.33163,62
2013.01.21,20:35,1.33163,1.33181,1.33162,1.33166,91
2013.01.21,20:40,1.33165,1.33171,1.33158,1.33165,68
2013.01.21,20:45,1.33165,1.33165,1.33162,1.33165,4
2013.01.21,20:50,1.33164,1.33173,1.33157,1.33167,69
2013.01.21,20:55,1.33168,1.33169,1.33159,1.33164,63
2013.01.21,21:00,1.33163,1.33174,1.33155,1.33161,105
2013.01.21,21:05,1.33162,1.33169,1.33162,1.33165,35
2013.01.21,21:10,1.33166,1.33177,1.33163,1.33172,43
2013.01.21,21:15,1.33169,1.33170,1.33168,1.33169,9
2013.01.21,21:20,1.33170,1.33170,1.33166,1.33167,39
2013.01.21,21:25,1.33168,1.33168,1.33137,1.33151,65
2013.01.21,21:30,1.33150,1.33171,1.33150,1.33162,65
2013.01.21,21:35,1.33161,1.33174,1.33161,1.33173,37
2013.01.21,21:40,1.33172,1.33174,1.33166,1.33173,39
2013.01.21,21:45,1.33174,1.33179,1.33136,1.33144,97
2013.01.21,21:50,1.33146,1.33166,1.33136,1.33140,227
2013.01.21,21:55,1.33139,1.33162,1.33120,1.33162,196
2013.01.21,22:00,1.33159,1.33176,1.33149,1.33171,136
2013.01.21,22:05,1.33168,1.33174,1.33152,1.33154,66
2013.01.21,22:10,1.33157,1.33157,1.33146,1.33149,34
2013.01.21,22:15,1.33151,1.33156,1.33131,1.33135,100
2013.01.21,22:20,1.33136,1.33156,1.33121,1.33154,126
2013.01.21,22:25,1.33153,1.33153,1.33126,1.33133,118
2013.01.21,22:30,1.33131,1.33145,1.33111,1.33128,147
2013.01.21,22:35,1.33129,1.33152,1.33128,1.33152,59
2013.01.21,22:40,1.33151,1.33170,1.33141,1.33150,116
2013.01.21,22:45,1.33152,1.33157,1.33121,1.33138,106
2013.01.21,22:50,1.33139,1.33147,1.33099,1.33128,250
2013.01.21,22:55,1.33131,1.33139,1.33120,1.33125,146
2013.01.21,23:00,1.33124,1.33134,1.33100,1.33124,101
2013.01.21,23:05,1.33126,1.33135,1.33124,1.33132,75
2013.01.21,23:10,1.33133,1.33139,1.33119,1.33120,115
2013.01.21,23:15,1.33119,1.33125,1.33083,1.33116,111
2013.01.21,23:20,1.33117,1.33125,1.33116,1.33119,30
2013.01.21,23:25,1.33118,1.33120,1.33097,1.33116,98
2013.01.21,23:30,1.33115,1.33118,1.33110,1.33117,47
2013.01.21,23:35,1.33118,1.33141,1.33108,1.33131,136
2013.01.21,23:40,1.33131,1.33139,1.33129,1.33130,142
2013.01.21,23:45,1.33124,1.33135,1.33119,1.33120,106
2013.01.21,23:50,1.33120,1.33146,1.33111,1.33141,172
2013.01.21,23:55,1.33141,1.33146,1.33114,1.33114,132
2013.01.22,00:00,1.33110,1.33158,1.33109,1.33145,81
2013.01.22,00:05,1.33142,1.33178,1.33140,1.33156,61
2013.01.22,00:10,1.33160,1.33170,1.33113,1.33155,141
2013.01.22,00:15,1.33155,1.33165,1.33152,1.33155,45
2013.01.22,00:20,1.33157,1.33161,1.33131,1.33156,76
2013.01.22,00:25,1.33154,1.33178,1.33154,1.33165,59
2013.01.22,00:30,1.33165,1.33168,1.33150,1.33155,67
2013.01.22,00:35,1.33160,1.33168,1.33155,1.33163,76
2013.01.22,00:40,1.33162,1.33163,1.33153,1.33158,79
2013.01.22,00:45,1.33158,1.33167,1.33145,1.33145,58
2013.01.22,00:50,1.33147,1.33177,1.33134,1.33144,152
2013.01.22,00:55,1.33144,1.33180,1.33135,1.33159,136
2013.01.22,01:00,1.33167,1.33167,1.33148,1.33153,146
2013.01.22,01:05,1.33152,1.33154,1.33133,1.33154,112
2013.01.22,01:10,1.33152,1.33156,1.33146,1.33148,36
2013.01.22,01:15,1.33149,1.33176,1.33145,1.33168,57
2013.01.22,01:20,1.33170,1.33179,1.33168,1.33169,70
2013.01.22,01:25,1.33169,1.33179,1.33162,1.33167,57
2013.01.22,01:30,1.33167,1.33168,1.33136,1.33148,67
2013.01.22,01:35,1.33147,1.33161,1.33144,1.33155,58
2013.01.22,01:40,1.33154,1.33155,1.33127,1.33155,59
2013.01.22,01:45,1.33158,1.33167,1.33144,1.33145,57
2013.01.22,01:50,1.33147,1.33148,1.33108,1.33109,170
2013.01.22,01:55,1.33109,1.33109,1.33091,1.33091,134
2013.01.22,02:00,1.33091,1.33093,1.33009,1.33045,294
2013.01.22,02:05,1.33044,1.33046,1.33000,1.33027,377
2013.01.22,02:10,1.33027,1.33055,1.33025,1.33036,232
2013.01.22,02:15,1.33035,1.33048,1.33032,1.33046,104
2013.01.22,02:20,1.33047,1.33058,1.33033,1.33053,88
2013.01.22,02:25,1.33054,1.33065,1.33054,1.33063,57
2013.01.22,02:30,1.33064,1.33091,1.33062,1.33074,147
2013.01.22,02:35,1.33074,1.33133,1.33067,1.33094,342
2013.01.22,02:40,1.33096,1.33119,1.33082,1.33084,197
2013.01.22,02:45,1.33084,1.33088,1.33063,1.33068,92
2013.01.22,02:50,1.33069,1.33075,1.33030,1.33033,149
2013.01.22,02:55,1.33031,1.33081,1.33024,1.33063,237
2013.01.22,03:00,1.33060,1.33069,1.33030,1.33046,183
2013.01.22,03:05,1.33044,1.33055,1.33036,1.33047,112
2013.01.22,03:10,1.33047,1.33075,1.33040,1.33067,122
2013.01.22,03:15,1.33068,1.33072,1.33002,1.33067,142
2013.01.22,03:20,1.33067,1.33084,1.33057,1.33070,117
2013.01.22,03:25,1.33069,1.33080,1.33068,1.33079,92
2013.01.22,03:30,1.33078,1.33102,1.33076,1.33077,181
2013.01.22,03:35,1.33076,1.33086,1.33065,1.33083,94
2013.01.22,03:40,1.33082,1.33091,1.33075,1.33079,117
2013.01.22,03:45,1.33078,1.33088,1.33063,1.33076,81
2013.01.22,03:50,1.33078,1.33099,1.33077,1.33088,131
2013.01.22,03:55,1.33089,1.33091,1.33080,1.33084,96
2013.01.22,04:00,1.33087,1.33143,1.33082,1.33115,374
2013.01.22,04:05,1.33115,1.33145,1.33114,1.33136,201
2013.01.22,04:10,1.33136,1.33150,1.33117,1.33124,166
2013.01.22,04:15,1.33123,1.33130,1.33090,1.33127,275
2013.01.22,04:20,1.33127,1.33127,1.33077,1.33096,249
2013.01.22,04:25,1.33097,1.33128,1.33091,1.33111,180
2013.01.22,04:30,1.33110,1.33110,1.33078,1.33087,232
2013.01.22,04:35,1.33088,1.33119,1.33087,1.33112,164
2013.01.22,04:40,1.33113,1.33122,1.33089,1.33091,147
2013.01.22,04:45,1.33091,1.33131,1.33090,1.33109,177
2013.01.22,04:50,1.33109,1.33119,1.33101,1.33115,97
2013.01.22,04:55,1.33116,1.33124,1.33072,1.33085,161
2013.01.22,05:00,1.33083,1.33119,1.33069,1.33106,180
2013.01.22,05:05,1.33107,1.33107,1.33070,1.33077,144
2013.01.22,05:10,1.33076,1.33117,1.33072,1.33111,162
2013.01.22,05:15,1.33115,1.33146,1.33115,1.33145,208
2013.01.22,05:20,1.33145,1.33157,1.33138,1.33142,124
2013.01.22,05:25,1.33143,1.33176,1.33136,1.33165,163
2013.01.22,05:30,1.33165,1.33170,1.33146,1.33147,124
2013.01.22,05:35,1.33148,1.33217,1.33148,1.33216,479
2013.01.22,05:40,1.33217,1.33217,1.33181,1.33191,221
2013.01.22,05:45,1.33192,1.33233,1.33183,1.33224,626
2013.01.22,05:50,1.33228,1.33236,1.33207,1.33229,548
2013.01.22,05:55,1.33231,1.33281,1.33214,1.33265,401
2013.01.22,06:00,1.33265,1.33575,1.33265,1.33539,1251
2013.01.22,06:05,1.33539,1.33565,1.33451,1.33474,688
2013.01.22,06:10,1.33472,1.33553,1.33460,1.33471,482
2013.01.22,06:15,1.33474,1.33496,1.33372,1.33401,874
2013.01.22,06:20,1.33402,1.33458,1.33359,1.33402,703
2013.01.22,06:25,1.33400,1.33457,1.33381,1.33438,514
2013.01.22,06:30,1.33437,1.33478,1.33353,1.33380,750
2013.01.22,06:35,1.33380,1.33380,1.33325,1.33358,477
2013.01.22,06:40,1.33358,1.33383,1.33342,1.33374,247
2013.01.22,06:45,1.33375,1.33442,1.33370,1.33424,319
2013.01.22,06:50,1.33424,1.33474,1.33406,1.33464,387
2013.01.22,06:55,1.33465,1.33467,1.33416,1.33420,242
2013.01.22,07:00,1.33420,1.33451,1.33396,1.33396,264
2013.01.22,07:05,1.33396,1.33440,1.33388,1.33434,179
2013.01.22,07:10,1.33435,1.33456,1.33406,1.33414,247
2013.01.22,07:15,1.33415,1.33476,1.33401,1.33476,297
2013.01.22,07:20,1.33477,1.33496,1.33461,1.33494,270
2013.01.22,07:25,1.33494,1.33494,1.33452,1.33456,174
2013.01.22,07:30,1.33455,1.33455,1.33392,1.33412,275
2013.01.22,07:35,1.33412,1.33439,1.33409,1.33427,124
2013.01.22,07:40,1.33428,1.33454,1.33413,1.33453,143
2013.01.22,07:45,1.33451,1.33451,1.33418,1.33420,109
2013.01.22,07:50,1.33421,1.33459,1.33420,1.33437,180
2013.01.22,07:55,1.33438,1.33464,1.33428,1.33430,207
2013.01.22,08:00,1.33429,1.33476,1.33429,1.33465,169
2013.01.22,08:05,1.33465,1.33488,1.33452,1.33453,201
2013.01.22,08:10,1.33453,1.33480,1.33451,1.33475,222
2013.01.22,08:15,1.33473,1.33475,1.33421,1.33438,215
2013.01.22,08:20,1.33439,1.33443,1.33421,1.33437,141
2013.01.22,08:25,1.33436,1.33468,1.33426,1.33456,201
2013.01.22,08:30,1.33456,1.33493,1.33437,1.33493,207
2013.01.22,08:35,1.33492,1.33506,1.33472,1.33503,264
2013.01.22,08:40,1.33505,1.33505,1.33431,1.33444,276
2013.01.22,08:45,1.33444,1.33544,1.33443,1.33544,280
2013.01.22,08:50,1.33543,1.33563,1.33516,1.33552,361
2013.01.22,08:55,1.33554,1.33640,1.33552,1.33605,502
2013.01.22,09:00,1.33605,1.33694,1.33604,1.33680,601
2013.01.22,09:05,1.33683,1.33707,1.33658,1.33673,410
2013.01.22,09:10,1.33673,1.33688,1.33653,1.33679,429
2013.01.22,09:15,1.33677,1.33680,1.33616,1.33618,449
2013.01.22,09:20,1.33616,1.33628,1.33586,1.33596,333
2013.01.22,09:25,1.33595,1.33647,1.33591,1.33638,335
2013.01.22,09:30,1.33638,1.33638,1.33556,1.33571,388
2013.01.22,09:35,1.33571,1.33711,1.33508,1.33673,689
2013.01.22,09:40,1.33673,1.33678,1.33570,1.33586,603
2013.01.22,09:45,1.33585,1.33617,1.33538,1.33565,615
2013.01.22,09:50,1.33564,1.33637,1.33541,1.33636,470
2013.01.22,09:55,1.33638,1.33664,1.33597,1.33598,401
2013.01.22,10:00,1.33599,1.33633,1.33574,1.33623,434
2013.01.22,10:05,1.33621,1.33641,1.33609,1.33635,423
2013.01.22,10:10,1.33634,1.33640,1.33574,1.33574,459
2013.01.22,10:15,1.33575,1.33593,1.33546,1.33564,447
2013.01.22,10:20,1.33563,1.33598,1.33536,1.33550,450
2013.01.22,10:25,1.33552,1.33559,1.33442,1.33468,692
2013.01.22,10:30,1.33472,1.33486,1.33420,1.33471,483
2013.01.22,10:35,1.33475,1.33497,1.33444,1.33468,455
2013.01.22,10:40,1.33467,1.33568,1.33467,1.33516,581
2013.01.22,10:45,1.33515,1.33516,1.33423,1.33504,661
2013.01.22,10:50,1.33502,1.33525,1.33394,1.33413,612
2013.01.22,10:55,1.33414,1.33414,1.33338,1.33394,632
2013.01.22,11:00,1.33392,1.33400,1.33041,1.33092,1001
2013.01.22,11:05,1.33091,1.33091,1.32867,1.33005,1160
2013.01.22,11:10,1.33004,1.33014,1.32825,1.32890,1097
2013.01.22,11:15,1.32886,1.32886,1.32708,1.32757,1157
2013.01.22,11:20,1.32757,1.32942,1.32666,1.32907,1181
2013.01.22,11:25,1.32906,1.33000,1.32896,1.32978,740
2013.01.22,11:30,1.32977,1.32977,1.32855,1.32955,679
2013.01.22,11:35,1.32954,1.33029,1.32942,1.32964,705
2013.01.22,11:40,1.32964,1.33075,1.32944,1.33074,630
2013.01.22,11:45,1.33072,1.33114,1.33003,1.33022,556
2013.01.22,11:50,1.33024,1.33067,1.32994,1.32995,426
2013.01.22,11:55,1.32994,1.33072,1.32982,1.33032,465
2013.01.22,12:00,1.33033,1.33301,1.33022,1.33267,1212
2013.01.22,12:05,1.33268,1.33444,1.33264,1.33377,854
2013.01.22,12:10,1.33376,1.33450,1.33350,1.33395,611
2013.01.22,12:15,1.33393,1.33535,1.33393,1.33471,797
2013.01.22,12:20,1.33473,1.33579,1.33469,1.33473,734
2013.01.22,12:25,1.33473,1.33500,1.33460,1.33481,488
2013.01.22,12:30,1.33481,1.33503,1.33430,1.33445,511
2013.01.22,12:35,1.33447,1.33464,1.33391,1.33431,408
2013.01.22,12:40,1.33431,1.33456,1.33425,1.33425,319
2013.01.22,12:45,1.33426,1.33443,1.33396,1.33416,389
2013.01.22,12:50,1.33416,1.33471,1.33388,1.33464,362
2013.01.22,12:55,1.33464,1.33552,1.33457,1.33487,568
2013.01.22,13:00,1.33490,1.33610,1.33464,1.33595,551
2013.01.22,13:05,1.33595,1.33611,1.33531,1.33534,467
2013.01.22,13:10,1.33534,1.33626,1.33522,1.33625,409
2013.01.22,13:15,1.33621,1.33669,1.33555,1.33558,544
2013.01.22,13:20,1.33559,1.33604,1.33555,1.33597,403
2013.01.22,13:25,1.33593,1.33618,1.33520,1.33533,435
2013.01.22,13:30,1.33537,1.33563,1.33491,1.33518,446
2013.01.22,13:35,1.33517,1.33522,1.33455,1.33472,450
2013.01.22,13:40,1.33472,1.33473,1.33443,1.33446,381
2013.01.22,13:45,1.33446,1.33502,1.33444,1.33499,318
2013.01.22,13:50,1.33501,1.33511,1.33485,1.33508,288
2013.01.22,13:55,1.33512,1.33512,1.33450,1.33457,373
2013.01.22,14:00,1.33460,1.33466,1.33418,1.33419,368
2013.01.22,14:05,1.33418,1.33439,1.33390,1.33416,400
2013.01.22,14:10,1.33417,1.33465,1.33396,1.33396,426
2013.01.22,14:15,1.33394,1.33461,1.33381,1.33443,445
2013.01.22,14:20,1.33441,1.33484,1.33420,1.33445,374
2013.01.22,14:25,1.33443,1.33454,1.33395,1.33417,390
2013.01.22,14:30,1.33414,1.33447,1.33374,1.33441,332
2013.01.22,14:35,1.33445,1.33462,1.33425,1.33450,315
2013.01.22,14:40,1.33449,1.33509,1.33445,1.33473,390
2013.01.22,14:45,1.33473,1.33484,1.33333,1.33333,432
2013.01.22,14:50,1.33334,1.33341,1.33243,1.33281,606
2013.01.22,14:55,1.33279,1.33281,1.33216,1.33249,535
2013.01.22,15:00,1.33247,1.33249,1.33163,1.33234,581
2013.01.22,15:05,1.33237,1.33254,1.33115,1.33154,489
2013.01.22,15:10,1.33152,1.33174,1.33097,1.33171,575
2013.01.22,15:15,1.33169,1.33218,1.33125,1.33135,591
2013.01.22,15:20,1.33134,1.33170,1.33049,1.33080,589
2013.01.22,15:25,1.33081,1.33140,1.33075,1.33133,470
2013.01.22,15:30,1.33130,1.33210,1.33096,1.33203,502
2013.01.22,15:35,1.33199,1.33207,1.33123,1.33134,453
2013.01.22,15:40,1.33134,1.33135,1.33067,1.33106,485
2013.01.22,15:45,1.33107,1.33127,1.33066,1.33116,418
2013.01.22,15:50,1.33116,1.33176,1.33111,1.33174,383
2013.01.22,15:55,1.33173,1.33178,1.33124,1.33131,333
2013.01.22,16:00,1.33131,1.33183,1.33121,1.33136,266
2013.01.22,16:05,1.33135,1.33180,1.33126,1.33176,294
2013.01.22,16:10,1.33175,1.33203,1.33163,1.33167,377
2013.01.22,16:15,1.33168,1.33199,1.33116,1.33134,411
2013.01.22,16:20,1.33135,1.33157,1.33029,1.33153,559
2013.01.22,16:25,1.33153,1.33163,1.33121,1.33158,372
2013.01.22,16:30,1.33160,1.33171,1.33117,1.33163,424
2013.01.22,16:35,1.33158,1.33218,1.33126,1.33126,437
2013.01.22,16:40,1.33124,1.33167,1.33100,1.33166,363
2013.01.22,16:45,1.33166,1.33187,1.33123,1.33155,319
2013.01.22,16:50,1.33154,1.33219,1.33125,1.33215,451
2013.01.22,16:55,1.33214,1.33229,1.33132,1.33132,427
2013.01.22,17:00,1.33128,1.33153,1.33078,1.33114,629
2013.01.22,17:05,1.33114,1.33127,1.33016,1.33099,741
2013.01.22,17:10,1.33101,1.33126,1.33057,1.33071,497
2013.01.22,17:15,1.33067,1.33076,1.32966,1.33015,652
2013.01.22,17:20,1.33017,1.33077,1.32981,1.33067,544
2013.01.22,17:25,1.33067,1.33067,1.32846,1.32879,597
2013.01.22,17:30,1.32880,1.32908,1.32797,1.32822,754
2013.01.22,17:35,1.32822,1.32851,1.32776,1.32829,700
2013.01.22,17:40,1.32829,1.32879,1.32805,1.32845,558
2013.01.22,17:45,1.32843,1.32852,1.32783,1.32846,500
2013.01.22,17:50,1.32846,1.32931,1.32831,1.32901,612
2013.01.22,17:55,1.32903,1.32923,1.32853,1.32863,535
2013.01.22,18:00,1.32862,1.32865,1.32797,1.32838,584
2013.01.22,18:05,1.32834,1.32892,1.32832,1.32872,553
2013.01.22,18:10,1.32872,1.32960,1.32846,1.32958,426
2013.01.22,18:15,1.32958,1.32969,1.32933,1.32944,420
2013.01.22,18:20,1.32944,1.32986,1.32928,1.32955,435
2013.01.22,18:25,1.32956,1.32992,1.32952,1.32975,308
2013.01.22,18:30,1.32973,1.32988,1.32936,1.32988,276
2013.01.22,18:35,1.32989,1.32989,1.32960,1.32966,283
2013.01.22,18:40,1.32965,1.32996,1.32952,1.32963,260
2013.01.22,18:45,1.32963,1.33009,1.32963,1.32995,287
2013.01.22,18:50,1.32995,1.33005,1.32976,1.32992,276
2013.01.22,18:55,1.32994,1.33042,1.32992,1.33026,311
2013.01.22,19:00,1.33027,1.33044,1.33022,1.33042,253
2013.01.22,19:05,1.33041,1.33072,1.33041,1.33052,279
2013.01.22,19:10,1.33052,1.33097,1.33052,1.33085,262
2013.01.22,19:15,1.33089,1.33089,1.33061,1.33061,222
2013.01.22,19:20,1.33062,1.33064,1.33015,1.33017,230
2013.01.22,19:25,1.33021,1.33028,1.33006,1.33006,192
2013.01.22,19:30,1.33005,1.33007,1.32987,1.33003,202
2013.01.22,19:35,1.33007,1.33091,1.33007,1.33086,252
2013.01.22,19:40,1.33085,1.33097,1.33064,1.33075,237
2013.01.22,19:45,1.33075,1.33076,1.33053,1.33065,109
2013.01.22,19:50,1.33065,1.33068,1.33037,1.33048,169
2013.01.22,19:55,1.33048,1.33074,1.33048,1.33049,158
2013.01.22,20:00,1.33048,1.33079,1.33045,1.33058,163
2013.01.22,20:05,1.33059,1.33078,1.33055,1.33069,181
2013.01.22,20:10,1.33068,1.33077,1.33037,1.33047,187
2013.01.22,20:15,1.33047,1.33186,1.33047,1.33175,448
